boat_id,boat_name,timestamp_utc,epoch,lat,lon
39,SCAPEGOAT,2026-07-23T20:03:04+00:00,1784836984,40.5908,-74.0125
39,SCAPEGOAT,2026-07-23T20:04:04+00:00,1784837044,40.589,-74.0128
39,SCAPEGOAT,2026-07-23T20:05:04+00:00,1784837104,40.5873,-74.013
39,SCAPEGOAT,2026-07-23T20:06:05+00:00,1784837165,40.5855,-74.0131
39,SCAPEGOAT,2026-07-23T20:07:05+00:00,1784837225,40.5837,-74.0134
39,SCAPEGOAT,2026-07-23T20:08:05+00:00,1784837285,40.5818,-74.0142
39,SCAPEGOAT,2026-07-23T20:09:05+00:00,1784837345,40.58,-74.015
39,SCAPEGOAT,2026-07-23T20:10:05+00:00,1784837405,40.5783,-74.0155
39,SCAPEGOAT,2026-07-23T20:11:05+00:00,1784837465,40.5765,-74.0157
39,SCAPEGOAT,2026-07-23T20:12:05+00:00,1784837525,40.5747,-74.0158
39,SCAPEGOAT,2026-07-23T20:13:05+00:00,1784837585,40.5731,-74.0161
39,SCAPEGOAT,2026-07-23T20:14:05+00:00,1784837645,40.5715,-74.0161
39,SCAPEGOAT,2026-07-23T20:15:05+00:00,1784837705,40.5699,-74.0165
39,SCAPEGOAT,2026-07-23T20:16:05+00:00,1784837765,40.5685,-74.0168
39,SCAPEGOAT,2026-07-23T20:17:05+00:00,1784837825,40.567,-74.0171
39,SCAPEGOAT,2026-07-23T20:18:05+00:00,1784837885,40.5656,-74.0175
39,SCAPEGOAT,2026-07-23T20:19:05+00:00,1784837945,40.5643,-74.0179
39,SCAPEGOAT,2026-07-23T20:20:05+00:00,1784838005,40.563,-74.0185
39,SCAPEGOAT,2026-07-23T20:21:05+00:00,1784838065,40.5617,-74.0189
39,SCAPEGOAT,2026-07-23T20:22:05+00:00,1784838125,40.5604,-74.0194
39,SCAPEGOAT,2026-07-23T20:23:05+00:00,1784838185,40.5589,-74.02
39,SCAPEGOAT,2026-07-23T20:24:05+00:00,1784838245,40.5574,-74.0205
39,SCAPEGOAT,2026-07-23T20:25:05+00:00,1784838305,40.5559,-74.0208
39,SCAPEGOAT,2026-07-23T20:26:05+00:00,1784838365,40.5545,-74.021
39,SCAPEGOAT,2026-07-23T20:26:05+00:00,1784838365,40.5545,-74.021
39,SCAPEGOAT,2026-07-23T20:27:05+00:00,1784838425,40.5531,-74.0211
39,SCAPEGOAT,2026-07-23T20:27:05+00:00,1784838425,40.5531,-74.0211
39,SCAPEGOAT,2026-07-23T20:28:05+00:00,1784838485,40.5516,-74.0214
39,SCAPEGOAT,2026-07-23T20:28:05+00:00,1784838485,40.5516,-74.0214
39,SCAPEGOAT,2026-07-23T20:29:05+00:00,1784838545,40.5501,-74.0216
39,SCAPEGOAT,2026-07-23T20:29:05+00:00,1784838545,40.5501,-74.0216
39,SCAPEGOAT,2026-07-23T20:30:05+00:00,1784838605,40.5487,-74.022
39,SCAPEGOAT,2026-07-23T20:30:05+00:00,1784838605,40.5487,-74.022
39,SCAPEGOAT,2026-07-23T20:31:05+00:00,1784838665,40.5472,-74.0224
39,SCAPEGOAT,2026-07-23T20:32:05+00:00,1784838725,40.5458,-74.0232
39,SCAPEGOAT,2026-07-23T20:33:05+00:00,1784838785,40.5444,-74.0238
39,SCAPEGOAT,2026-07-23T20:34:05+00:00,1784838845,40.544,-74.0227
39,SCAPEGOAT,2026-07-23T20:35:05+00:00,1784838905,40.5437,-74.0209
39,SCAPEGOAT,2026-07-23T20:36:05+00:00,1784838965,40.5434,-74.0191
39,SCAPEGOAT,2026-07-23T20:37:05+00:00,1784839025,40.543,-74.0173
39,SCAPEGOAT,2026-07-23T20:38:05+00:00,1784839085,40.5427,-74.0153
39,SCAPEGOAT,2026-07-23T20:39:05+00:00,1784839145,40.5422,-74.0133
39,SCAPEGOAT,2026-07-23T20:40:05+00:00,1784839205,40.5418,-74.0114
39,SCAPEGOAT,2026-07-23T20:41:06+00:00,1784839266,40.5414,-74.0094
39,SCAPEGOAT,2026-07-23T20:41:19+00:00,1784839279,40.54135,-74.00887
39,SCAPEGOAT,2026-07-23T20:42:06+00:00,1784839326,40.541,-74.0074
39,SCAPEGOAT,2026-07-23T20:43:06+00:00,1784839386,40.5399,-74.007
39,SCAPEGOAT,2026-07-23T20:44:06+00:00,1784839446,40.5384,-74.0074
39,SCAPEGOAT,2026-07-23T20:45:06+00:00,1784839506,40.5369,-74.008
39,SCAPEGOAT,2026-07-23T20:46:06+00:00,1784839566,40.5353,-74.0083
39,SCAPEGOAT,2026-07-23T20:47:06+00:00,1784839626,40.5338,-74.0086
39,SCAPEGOAT,2026-07-23T20:48:06+00:00,1784839686,40.5322,-74.0089
39,SCAPEGOAT,2026-07-23T20:49:06+00:00,1784839746,40.5306,-74.0091
39,SCAPEGOAT,2026-07-23T20:50:06+00:00,1784839806,40.529,-74.0093
39,SCAPEGOAT,2026-07-23T20:50:24+00:00,1784839824,40.52836,-74.00945
39,SCAPEGOAT,2026-07-23T20:50:36+00:00,1784839836,40.52802,-74.00948
39,SCAPEGOAT,2026-07-23T20:51:02+00:00,1784839862,40.52786,-74.0089
39,SCAPEGOAT,2026-07-23T20:51:06+00:00,1784839866,40.5279,-74.0088
39,SCAPEGOAT,2026-07-23T20:52:06+00:00,1784839926,40.528,-74.0065
39,SCAPEGOAT,2026-07-23T20:53:06+00:00,1784839986,40.528,-74.0041
39,SCAPEGOAT,2026-07-23T20:54:06+00:00,1784840046,40.5279,-74.0018
39,SCAPEGOAT,2026-07-23T20:55:06+00:00,1784840106,40.5278,-73.9996
39,SCAPEGOAT,2026-07-23T20:56:06+00:00,1784840166,40.5277,-73.9973
39,SCAPEGOAT,2026-07-23T20:57:06+00:00,1784840226,40.5278,-73.995
39,SCAPEGOAT,2026-07-23T20:58:06+00:00,1784840286,40.5278,-73.9927
39,SCAPEGOAT,2026-07-23T20:59:06+00:00,1784840346,40.5278,-73.9904
39,SCAPEGOAT,2026-07-23T21:00:06+00:00,1784840406,40.5278,-73.988
39,SCAPEGOAT,2026-07-23T21:01:06+00:00,1784840466,40.5277,-73.9857
39,SCAPEGOAT,2026-07-23T21:02:06+00:00,1784840526,40.5275,-73.9834
39,SCAPEGOAT,2026-07-23T21:03:06+00:00,1784840586,40.5271,-73.9812
39,SCAPEGOAT,2026-07-23T21:04:06+00:00,1784840646,40.5267,-73.9788
39,SCAPEGOAT,2026-07-23T21:05:06+00:00,1784840706,40.5265,-73.9764
39,SCAPEGOAT,2026-07-23T21:06:06+00:00,1784840766,40.5262,-73.974
39,SCAPEGOAT,2026-07-23T21:07:06+00:00,1784840826,40.526,-73.9717
39,SCAPEGOAT,2026-07-23T21:08:06+00:00,1784840886,40.5259,-73.9693
39,SCAPEGOAT,2026-07-23T21:09:06+00:00,1784840946,40.5259,-73.967
39,SCAPEGOAT,2026-07-23T21:10:06+00:00,1784841006,40.5258,-73.9645
39,SCAPEGOAT,2026-07-23T21:11:07+00:00,1784841067,40.5257,-73.9621
39,SCAPEGOAT,2026-07-23T21:12:07+00:00,1784841127,40.5257,-73.9596
39,SCAPEGOAT,2026-07-23T21:13:07+00:00,1784841187,40.5255,-73.9572
39,SCAPEGOAT,2026-07-23T21:14:07+00:00,1784841247,40.5254,-73.9548
39,SCAPEGOAT,2026-07-23T21:15:07+00:00,1784841307,40.5252,-73.9524
39,SCAPEGOAT,2026-07-23T21:16:07+00:00,1784841367,40.525,-73.9499
39,SCAPEGOAT,2026-07-23T21:17:07+00:00,1784841427,40.5249,-73.9475
39,SCAPEGOAT,2026-07-23T21:18:07+00:00,1784841487,40.5248,-73.945
39,SCAPEGOAT,2026-07-23T21:19:07+00:00,1784841547,40.5247,-73.9425
39,SCAPEGOAT,2026-07-23T21:20:07+00:00,1784841607,40.5245,-73.9399
39,SCAPEGOAT,2026-07-23T21:21:07+00:00,1784841667,40.5242,-73.9373
39,SCAPEGOAT,2026-07-23T21:22:07+00:00,1784841727,40.5241,-73.9347
39,SCAPEGOAT,2026-07-23T21:23:07+00:00,1784841787,40.5239,-73.9322
39,SCAPEGOAT,2026-07-23T21:24:07+00:00,1784841847,40.5235,-73.9297
39,SCAPEGOAT,2026-07-23T21:25:07+00:00,1784841907,40.5233,-73.9271
39,SCAPEGOAT,2026-07-23T21:26:07+00:00,1784841967,40.5233,-73.9246
39,SCAPEGOAT,2026-07-23T21:27:07+00:00,1784842027,40.5233,-73.922
39,SCAPEGOAT,2026-07-23T21:28:07+00:00,1784842087,40.5235,-73.9193
39,SCAPEGOAT,2026-07-23T21:29:07+00:00,1784842147,40.5237,-73.9166
39,SCAPEGOAT,2026-07-23T21:30:07+00:00,1784842207,40.5239,-73.9138
39,SCAPEGOAT,2026-07-23T21:31:07+00:00,1784842267,40.5241,-73.9111
39,SCAPEGOAT,2026-07-23T21:32:07+00:00,1784842327,40.5244,-73.9084
39,SCAPEGOAT,2026-07-23T21:33:07+00:00,1784842387,40.5246,-73.9057
39,SCAPEGOAT,2026-07-23T21:34:07+00:00,1784842447,40.5248,-73.903
39,SCAPEGOAT,2026-07-23T21:35:07+00:00,1784842507,40.5249,-73.9003
39,SCAPEGOAT,2026-07-23T21:36:07+00:00,1784842567,40.5251,-73.8975
39,SCAPEGOAT,2026-07-23T21:36:25+00:00,1784842585,40.52518,-73.89655
39,SCAPEGOAT,2026-07-23T21:37:07+00:00,1784842627,40.5253,-73.8947
39,SCAPEGOAT,2026-07-23T21:38:07+00:00,1784842687,40.5256,-73.8919
39,SCAPEGOAT,2026-07-23T21:39:07+00:00,1784842747,40.5258,-73.8892
39,SCAPEGOAT,2026-07-23T21:40:07+00:00,1784842807,40.5261,-73.8865
39,SCAPEGOAT,2026-07-23T21:41:08+00:00,1784842868,40.5262,-73.8838
39,SCAPEGOAT,2026-07-23T21:42:08+00:00,1784842928,40.5264,-73.8811
39,SCAPEGOAT,2026-07-23T21:43:08+00:00,1784842988,40.5266,-73.8784
39,SCAPEGOAT,2026-07-23T21:44:08+00:00,1784843048,40.5268,-73.8757
39,SCAPEGOAT,2026-07-23T21:45:08+00:00,1784843108,40.527,-73.8729
39,SCAPEGOAT,2026-07-23T21:46:08+00:00,1784843168,40.5272,-73.8702
39,SCAPEGOAT,2026-07-23T21:47:08+00:00,1784843228,40.5274,-73.8674
39,SCAPEGOAT,2026-07-23T21:48:08+00:00,1784843288,40.5277,-73.8646
39,SCAPEGOAT,2026-07-23T21:49:08+00:00,1784843348,40.5279,-73.862
39,SCAPEGOAT,2026-07-23T21:50:08+00:00,1784843408,40.5281,-73.8592
39,SCAPEGOAT,2026-07-23T21:51:08+00:00,1784843468,40.5283,-73.8565
39,SCAPEGOAT,2026-07-23T21:52:08+00:00,1784843528,40.5285,-73.8539
39,SCAPEGOAT,2026-07-23T21:53:08+00:00,1784843588,40.5285,-73.8512
39,SCAPEGOAT,2026-07-23T21:54:03+00:00,1784843643,40.52855,-73.84872
39,SCAPEGOAT,2026-07-23T21:54:08+00:00,1784843648,40.5286,-73.8486
39,SCAPEGOAT,2026-07-23T21:55:08+00:00,1784843708,40.5286,-73.8459
39,SCAPEGOAT,2026-07-23T21:56:08+00:00,1784843768,40.5287,-73.8433
39,SCAPEGOAT,2026-07-23T21:57:08+00:00,1784843828,40.5288,-73.8406
39,SCAPEGOAT,2026-07-23T21:58:08+00:00,1784843888,40.529,-73.8379
39,SCAPEGOAT,2026-07-23T21:59:08+00:00,1784843948,40.5291,-73.8353
39,SCAPEGOAT,2026-07-23T22:00:08+00:00,1784844008,40.5293,-73.8326
39,SCAPEGOAT,2026-07-23T22:01:08+00:00,1784844068,40.5295,-73.83
39,SCAPEGOAT,2026-07-23T22:02:08+00:00,1784844128,40.5296,-73.8274
39,SCAPEGOAT,2026-07-23T22:03:08+00:00,1784844188,40.5296,-73.8248
39,SCAPEGOAT,2026-07-23T22:04:08+00:00,1784844248,40.5298,-73.8221
39,SCAPEGOAT,2026-07-23T22:05:08+00:00,1784844308,40.5298,-73.8195
39,SCAPEGOAT,2026-07-23T22:06:03+00:00,1784844363,40.5299,-73.8178
39,SCAPEGOAT,2026-07-23T22:06:03+00:00,1784844363,40.5299,-73.8178
39,SCAPEGOAT,2026-07-23T22:15:00+00:00,1784844900,40.5318,-73.7928
39,SCAPEGOAT,2026-07-23T22:20:00+00:00,1784845200,40.5326,-73.7793
39,SCAPEGOAT,2026-07-23T22:25:00+00:00,1784845500,40.5334,-73.7657
39,SCAPEGOAT,2026-07-23T22:30:00+00:00,1784845800,40.5347,-73.752
39,SCAPEGOAT,2026-07-23T22:35:00+00:00,1784846100,40.5364,-73.7384
39,SCAPEGOAT,2026-07-23T22:40:00+00:00,1784846400,40.5372,-73.725
39,SCAPEGOAT,2026-07-23T22:45:00+00:00,1784846700,40.538,-73.7113
39,SCAPEGOAT,2026-07-23T22:50:00+00:00,1784847000,40.5388,-73.6975
39,SCAPEGOAT,2026-07-23T22:55:00+00:00,1784847300,40.5401,-73.6835
39,SCAPEGOAT,2026-07-23T23:00:00+00:00,1784847600,40.5413,-73.6693
39,SCAPEGOAT,2026-07-23T23:05:00+00:00,1784847900,40.5421,-73.6551
39,SCAPEGOAT,2026-07-23T23:10:00+00:00,1784848200,40.544,-73.6409
39,SCAPEGOAT,2026-07-23T23:15:00+00:00,1784848500,40.5462,-73.6269
39,SCAPEGOAT,2026-07-23T23:20:00+00:00,1784848800,40.5482,-73.6127
39,SCAPEGOAT,2026-07-23T23:25:00+00:00,1784849100,40.5498,-73.5984
39,SCAPEGOAT,2026-07-23T23:30:00+00:00,1784849400,40.5519,-73.5839
39,SCAPEGOAT,2026-07-23T23:35:00+00:00,1784849700,40.5545,-73.5694
39,SCAPEGOAT,2026-07-23T23:40:00+00:00,1784850000,40.557,-73.5549
39,SCAPEGOAT,2026-07-23T23:45:00+00:00,1784850300,40.5594,-73.5404
39,SCAPEGOAT,2026-07-23T23:50:01+00:00,1784850601,40.5618,-73.5259
39,SCAPEGOAT,2026-07-23T23:55:01+00:00,1784850901,40.564,-73.5115
39,SCAPEGOAT,2026-07-24T00:00:01+00:00,1784851201,40.5659,-73.4968
39,SCAPEGOAT,2026-07-24T00:05:00+00:00,1784851500,40.5674,-73.4822
39,SCAPEGOAT,2026-07-24T00:10:00+00:00,1784851800,40.5687,-73.4677
39,SCAPEGOAT,2026-07-24T00:15:00+00:00,1784852100,40.5695,-73.4534
39,SCAPEGOAT,2026-07-24T00:20:00+00:00,1784852400,40.5704,-73.4392
39,SCAPEGOAT,2026-07-24T00:25:00+00:00,1784852700,40.571,-73.4255
39,SCAPEGOAT,2026-07-24T00:30:00+00:00,1784853000,40.5718,-73.4118
39,SCAPEGOAT,2026-07-24T00:35:00+00:00,1784853300,40.5719,-73.3985
39,SCAPEGOAT,2026-07-24T00:40:00+00:00,1784853600,40.5726,-73.385
39,SCAPEGOAT,2026-07-24T00:45:00+00:00,1784853900,40.5745,-73.3721
39,SCAPEGOAT,2026-07-24T00:50:00+00:00,1784854200,40.5766,-73.3592
39,SCAPEGOAT,2026-07-24T00:55:00+00:00,1784854500,40.5785,-73.3462
39,SCAPEGOAT,2026-07-24T01:00:00+00:00,1784854800,40.5806,-73.3335
39,SCAPEGOAT,2026-07-24T01:05:00+00:00,1784855100,40.5824,-73.3216
39,SCAPEGOAT,2026-07-24T01:10:00+00:00,1784855400,40.5846,-73.31
39,SCAPEGOAT,2026-07-24T01:15:00+00:00,1784855700,40.5864,-73.2987
39,SCAPEGOAT,2026-07-24T01:20:00+00:00,1784856000,40.5883,-73.2877
39,SCAPEGOAT,2026-07-24T01:25:00+00:00,1784856300,40.59,-73.2767
39,SCAPEGOAT,2026-07-24T01:30:00+00:00,1784856600,40.5917,-73.2661
39,SCAPEGOAT,2026-07-24T01:35:00+00:00,1784856900,40.5933,-73.2561
39,SCAPEGOAT,2026-07-24T01:40:00+00:00,1784857200,40.5949,-73.2468
39,SCAPEGOAT,2026-07-24T01:45:00+00:00,1784857500,40.5962,-73.2379
39,SCAPEGOAT,2026-07-24T01:50:00+00:00,1784857800,40.5973,-73.2295
39,SCAPEGOAT,2026-07-24T01:55:00+00:00,1784858100,40.5983,-73.2219
39,SCAPEGOAT,2026-07-24T02:00:00+00:00,1784858400,40.599,-73.2147
39,SCAPEGOAT,2026-07-24T02:05:00+00:00,1784858700,40.5996,-73.2097
39,SCAPEGOAT,2026-07-24T02:10:00+00:00,1784859000,40.6001,-73.2051
39,SCAPEGOAT,2026-07-24T02:15:00+00:00,1784859300,40.5999,-73.2012
39,SCAPEGOAT,2026-07-24T02:20:00+00:00,1784859600,40.5994,-73.1981
39,SCAPEGOAT,2026-07-24T02:25:00+00:00,1784859900,40.5991,-73.1941
39,SCAPEGOAT,2026-07-24T02:30:00+00:00,1784860200,40.5992,-73.1915
39,SCAPEGOAT,2026-07-24T02:35:00+00:00,1784860500,40.5993,-73.1888
39,SCAPEGOAT,2026-07-24T02:40:00+00:00,1784860800,40.5995,-73.186
39,SCAPEGOAT,2026-07-24T02:45:00+00:00,1784861100,40.5996,-73.1831
39,SCAPEGOAT,2026-07-24T02:50:00+00:00,1784861400,40.5999,-73.179
39,SCAPEGOAT,2026-07-24T02:55:00+00:00,1784861700,40.6002,-73.1739
39,SCAPEGOAT,2026-07-24T03:00:00+00:00,1784862000,40.6004,-73.1685
39,SCAPEGOAT,2026-07-24T03:05:00+00:00,1784862300,40.6009,-73.1627
39,SCAPEGOAT,2026-07-24T03:10:00+00:00,1784862600,40.6016,-73.1563
39,SCAPEGOAT,2026-07-24T03:15:00+00:00,1784862900,40.6023,-73.1497
39,SCAPEGOAT,2026-07-24T03:20:00+00:00,1784863200,40.603,-73.1432
39,SCAPEGOAT,2026-07-24T03:25:00+00:00,1784863500,40.6037,-73.1363
39,SCAPEGOAT,2026-07-24T03:30:00+00:00,1784863800,40.6039,-73.13
39,SCAPEGOAT,2026-07-24T03:35:00+00:00,1784864100,40.6045,-73.1235
39,SCAPEGOAT,2026-07-24T03:40:00+00:00,1784864400,40.6049,-73.1173
39,SCAPEGOAT,2026-07-24T03:45:00+00:00,1784864700,40.6052,-73.1116
39,SCAPEGOAT,2026-07-24T03:50:00+00:00,1784865000,40.6053,-73.1072
39,SCAPEGOAT,2026-07-24T03:55:00+00:00,1784865300,40.6056,-73.1022
39,SCAPEGOAT,2026-07-24T04:00:00+00:00,1784865600,40.6058,-73.0964
39,SCAPEGOAT,2026-07-24T04:05:00+00:00,1784865900,40.6062,-73.0904
39,SCAPEGOAT,2026-07-24T04:10:00+00:00,1784866200,40.6067,-73.0841
39,SCAPEGOAT,2026-07-24T04:15:00+00:00,1784866500,40.6072,-73.0781
39,SCAPEGOAT,2026-07-24T04:20:00+00:00,1784866800,40.6076,-73.0721
39,SCAPEGOAT,2026-07-24T04:25:00+00:00,1784867100,40.6085,-73.0664
39,SCAPEGOAT,2026-07-24T04:30:00+00:00,1784867400,40.6091,-73.0608
39,SCAPEGOAT,2026-07-24T04:35:00+00:00,1784867700,40.6093,-73.0566
39,SCAPEGOAT,2026-07-24T04:40:00+00:00,1784868000,40.6093,-73.0528
39,SCAPEGOAT,2026-07-24T04:45:00+00:00,1784868300,40.6091,-73.0479
39,SCAPEGOAT,2026-07-24T04:50:00+00:00,1784868600,40.6087,-73.0424
39,SCAPEGOAT,2026-07-24T04:55:00+00:00,1784868900,40.6085,-73.0366
39,SCAPEGOAT,2026-07-24T05:00:00+00:00,1784869200,40.6082,-73.0312
39,SCAPEGOAT,2026-07-24T05:05:00+00:00,1784869500,40.6078,-73.0259
39,SCAPEGOAT,2026-07-24T05:10:00+00:00,1784869800,40.6073,-73.0211
39,SCAPEGOAT,2026-07-24T05:15:00+00:00,1784870100,40.607,-73.0173
39,SCAPEGOAT,2026-07-24T05:20:00+00:00,1784870400,40.6068,-73.0134
39,SCAPEGOAT,2026-07-24T05:25:00+00:00,1784870700,40.6065,-73.0099
39,SCAPEGOAT,2026-07-24T05:30:00+00:00,1784871000,40.6064,-73.0076
39,SCAPEGOAT,2026-07-24T05:35:00+00:00,1784871300,40.606,-73.0054
39,SCAPEGOAT,2026-07-24T05:40:00+00:00,1784871600,40.6053,-73.0028
39,SCAPEGOAT,2026-07-24T05:45:00+00:00,1784871900,40.6046,-73.0009
39,SCAPEGOAT,2026-07-24T05:50:00+00:00,1784872200,40.604,-72.999
39,SCAPEGOAT,2026-07-24T05:55:00+00:00,1784872500,40.603,-72.9965
39,SCAPEGOAT,2026-07-24T06:00:00+00:00,1784872800,40.6018,-72.9929
39,SCAPEGOAT,2026-07-24T06:05:00+00:00,1784873100,40.6007,-72.9899
39,SCAPEGOAT,2026-07-24T06:10:00+00:00,1784873400,40.5997,-72.9869
39,SCAPEGOAT,2026-07-24T06:15:00+00:00,1784873700,40.5989,-72.984
39,SCAPEGOAT,2026-07-24T06:20:00+00:00,1784874000,40.5985,-72.9801
39,SCAPEGOAT,2026-07-24T06:25:00+00:00,1784874300,40.5991,-72.976
39,SCAPEGOAT,2026-07-24T06:30:00+00:00,1784874600,40.6,-72.9742
39,SCAPEGOAT,2026-07-24T06:35:00+00:00,1784874900,40.6012,-72.9715
39,SCAPEGOAT,2026-07-24T06:40:00+00:00,1784875200,40.6023,-72.9687
39,SCAPEGOAT,2026-07-24T06:45:00+00:00,1784875500,40.6028,-72.9665
39,SCAPEGOAT,2026-07-24T06:50:00+00:00,1784875800,40.6032,-72.9639
39,SCAPEGOAT,2026-07-24T06:55:00+00:00,1784876100,40.603,-72.9616
39,SCAPEGOAT,2026-07-24T07:00:00+00:00,1784876400,40.6023,-72.9591
39,SCAPEGOAT,2026-07-24T07:05:00+00:00,1784876700,40.6018,-72.9584
39,SCAPEGOAT,2026-07-24T07:10:00+00:00,1784877000,40.604,-72.9596
39,SCAPEGOAT,2026-07-24T07:15:00+00:00,1784877300,40.6058,-72.9609
39,SCAPEGOAT,2026-07-24T07:20:00+00:00,1784877600,40.6059,-72.9608
39,SCAPEGOAT,2026-07-24T07:25:00+00:00,1784877900,40.6052,-72.9603
39,SCAPEGOAT,2026-07-24T07:30:00+00:00,1784878200,40.6045,-72.9602
39,SCAPEGOAT,2026-07-24T07:35:00+00:00,1784878500,40.6055,-72.9605
39,SCAPEGOAT,2026-07-24T07:40:00+00:00,1784878800,40.607,-72.9606
39,SCAPEGOAT,2026-07-24T07:45:00+00:00,1784879100,40.6083,-72.9606
39,SCAPEGOAT,2026-07-24T07:50:00+00:00,1784879400,40.6106,-72.9601
39,SCAPEGOAT,2026-07-24T07:55:00+00:00,1784879700,40.613,-72.9587
39,SCAPEGOAT,2026-07-24T08:00:00+00:00,1784880000,40.6155,-72.9574
39,SCAPEGOAT,2026-07-24T08:05:00+00:00,1784880300,40.6174,-72.9562
39,SCAPEGOAT,2026-07-24T08:10:00+00:00,1784880600,40.6189,-72.9551
39,SCAPEGOAT,2026-07-24T08:15:00+00:00,1784880900,40.6212,-72.9529
39,SCAPEGOAT,2026-07-24T08:20:00+00:00,1784881200,40.6234,-72.9482
39,SCAPEGOAT,2026-07-24T08:25:00+00:00,1784881500,40.6256,-72.943
39,SCAPEGOAT,2026-07-24T08:30:00+00:00,1784881800,40.628,-72.9378
39,SCAPEGOAT,2026-07-24T08:35:00+00:00,1784882100,40.6304,-72.9324
39,SCAPEGOAT,2026-07-24T08:40:00+00:00,1784882400,40.633,-72.9279
39,SCAPEGOAT,2026-07-24T08:45:00+00:00,1784882700,40.635,-72.925
39,SCAPEGOAT,2026-07-24T08:50:00+00:00,1784883000,40.6365,-72.924
39,SCAPEGOAT,2026-07-24T08:55:00+00:00,1784883300,40.639,-72.9214
39,SCAPEGOAT,2026-07-24T09:00:00+00:00,1784883600,40.6407,-72.916
39,SCAPEGOAT,2026-07-24T09:05:00+00:00,1784883900,40.6432,-72.9091
39,SCAPEGOAT,2026-07-24T09:10:00+00:00,1784884200,40.6461,-72.9032
39,SCAPEGOAT,2026-07-24T09:15:00+00:00,1784884500,40.6482,-72.8968
39,SCAPEGOAT,2026-07-24T09:20:00+00:00,1784884800,40.6497,-72.8904
39,SCAPEGOAT,2026-07-24T09:25:00+00:00,1784885100,40.6502,-72.8847
39,SCAPEGOAT,2026-07-24T09:30:00+00:00,1784885400,40.6506,-72.8788
39,SCAPEGOAT,2026-07-24T09:35:01+00:00,1784885701,40.6506,-72.872
39,SCAPEGOAT,2026-07-24T09:40:01+00:00,1784886001,40.6494,-72.8664
39,SCAPEGOAT,2026-07-24T09:45:01+00:00,1784886301,40.6483,-72.8601
39,SCAPEGOAT,2026-07-24T09:50:00+00:00,1784886600,40.6484,-72.8535
39,SCAPEGOAT,2026-07-24T09:55:00+00:00,1784886900,40.6486,-72.848
39,SCAPEGOAT,2026-07-24T10:00:00+00:00,1784887200,40.648,-72.8429
39,SCAPEGOAT,2026-07-24T10:05:00+00:00,1784887500,40.6478,-72.8377
39,SCAPEGOAT,2026-07-24T10:10:00+00:00,1784887800,40.6477,-72.833
39,SCAPEGOAT,2026-07-24T10:15:00+00:00,1784888100,40.6471,-72.8289
39,SCAPEGOAT,2026-07-24T10:20:00+00:00,1784888400,40.6461,-72.8243
39,SCAPEGOAT,2026-07-24T10:25:00+00:00,1784888700,40.6452,-72.8191
39,SCAPEGOAT,2026-07-24T10:30:00+00:00,1784889000,40.6438,-72.8147
39,SCAPEGOAT,2026-07-24T10:35:00+00:00,1784889300,40.6425,-72.8101
39,SCAPEGOAT,2026-07-24T10:40:00+00:00,1784889600,40.6417,-72.805
39,SCAPEGOAT,2026-07-24T10:45:00+00:00,1784889900,40.6402,-72.8003
39,SCAPEGOAT,2026-07-24T10:50:00+00:00,1784890200,40.6382,-72.7971
39,SCAPEGOAT,2026-07-24T10:55:00+00:00,1784890500,40.6365,-72.7937
39,SCAPEGOAT,2026-07-24T11:00:00+00:00,1784890800,40.6351,-72.7904
39,SCAPEGOAT,2026-07-24T11:05:00+00:00,1784891100,40.6336,-72.788
39,SCAPEGOAT,2026-07-24T11:10:00+00:00,1784891400,40.6325,-72.786
39,SCAPEGOAT,2026-07-24T11:15:00+00:00,1784891700,40.6323,-72.7838
39,SCAPEGOAT,2026-07-24T11:20:00+00:00,1784892000,40.6335,-72.7811
39,SCAPEGOAT,2026-07-24T11:25:00+00:00,1784892300,40.6353,-72.778
39,SCAPEGOAT,2026-07-24T11:30:00+00:00,1784892600,40.6375,-72.7739
39,SCAPEGOAT,2026-07-24T11:35:00+00:00,1784892900,40.64,-72.7694
39,SCAPEGOAT,2026-07-24T11:40:00+00:00,1784893200,40.6427,-72.7653
39,SCAPEGOAT,2026-07-24T11:45:00+00:00,1784893500,40.6445,-72.7611
39,SCAPEGOAT,2026-07-24T11:50:00+00:00,1784893800,40.6447,-72.7571
39,SCAPEGOAT,2026-07-24T11:55:00+00:00,1784894100,40.644,-72.7538
39,SCAPEGOAT,2026-07-24T12:00:00+00:00,1784894400,40.6435,-72.7518
39,SCAPEGOAT,2026-07-24T12:05:00+00:00,1784894700,40.6428,-72.7507
39,SCAPEGOAT,2026-07-24T12:10:00+00:00,1784895000,40.6425,-72.7488
39,SCAPEGOAT,2026-07-24T12:15:00+00:00,1784895300,40.6434,-72.7462
39,SCAPEGOAT,2026-07-24T12:20:00+00:00,1784895600,40.6445,-72.7437
39,SCAPEGOAT,2026-07-24T12:25:00+00:00,1784895900,40.6451,-72.7414
39,SCAPEGOAT,2026-07-24T12:30:00+00:00,1784896200,40.646,-72.74
39,SCAPEGOAT,2026-07-24T12:35:00+00:00,1784896500,40.647,-72.7382
39,SCAPEGOAT,2026-07-24T12:40:00+00:00,1784896800,40.6485,-72.7365
39,SCAPEGOAT,2026-07-24T12:45:00+00:00,1784897100,40.6506,-72.7345
39,SCAPEGOAT,2026-07-24T12:50:00+00:00,1784897400,40.6524,-72.7329
