#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 19 15 30 260  9.0 11.0    MM    MM    MM  MM     MM  21.5  23.0  14.9   MM   MM    MM
2026 06 19 15 15 240  9.0 11.0    MM    MM    MM  MM     MM  21.4  23.0  14.7   MM   MM    MM
2026 06 19 15 00 250  9.0 10.0    MM    MM    MM  MM     MM  21.5  22.9  14.6   MM   MM    MM
2026 06 19 14 45 250  8.0 11.0    MM    MM    MM  MM     MM  21.7  22.9  14.8   MM   MM    MM
2026 06 19 14 30 250  8.0 10.0    MM    MM    MM  MM     MM  21.8  22.9  15.4   MM   MM    MM
2026 06 19 14 15 250 10.0 11.0    MM    MM    MM  MM     MM  21.2  22.9  14.5   MM   MM    MM
2026 06 19 14 00 250  7.0  9.0    MM    MM    MM  MM     MM  21.6  22.9  14.5   MM   MM    MM
2026 06 19 13 45 250  7.0 11.0    MM    MM    MM  MM     MM  22.2  22.9  14.9   MM   MM    MM
2026 06 19 13 30 260  8.0 10.0    MM    MM    MM  MM     MM  22.3  22.9  12.5   MM   MM    MM
2026 06 19 13 15 270  7.0 10.0    MM    MM    MM  MM     MM  22.2  22.9  13.4   MM   MM    MM
2026 06 19 13 00 280  8.0 11.0    MM    MM    MM  MM     MM  22.2  22.9  11.4   MM   MM    MM
2026 06 19 12 45 290  6.0 10.0    MM    MM    MM  MM     MM  22.2  22.9  12.3   MM   MM    MM
2026 06 19 12 30 280  8.0 10.0    MM    MM    MM  MM     MM  22.1  22.9  12.0   MM   MM    MM
2026 06 19 12 15 280  7.0  9.0    MM    MM    MM  MM     MM  22.0  23.0  13.2   MM   MM    MM
2026 06 19 12 00 280  7.0  9.0    MM    MM    MM  MM     MM  21.9  23.0  12.4   MM   MM    MM
2026 06 19 11 45 300  7.0  9.0    MM    MM    MM  MM     MM  21.8  23.0  12.1   MM   MM    MM
2026 06 19 11 30 280  7.0  9.0    MM    MM    MM  MM     MM  21.9  23.0  12.4   MM   MM    MM
2026 06 19 11 15 280  4.0  6.0    MM    MM    MM  MM     MM  21.8  23.0  12.9   MM   MM    MM
2026 06 19 11 00 290  5.0  6.0    MM    MM    MM  MM     MM  21.8  23.1  13.3   MM   MM    MM
2026 06 19 10 45 290  5.0  6.0    MM    MM    MM  MM     MM  21.9  23.1  12.6   MM   MM    MM
2026 06 19 10 30 290  5.0  6.0    MM    MM    MM  MM     MM  22.0  23.1  12.9   MM   MM    MM
2026 06 19 10 15 300  5.0  7.0    MM    MM    MM  MM     MM  22.2  23.1  12.7   MM   MM    MM
2026 06 19 10 00 300  6.0  8.0    MM    MM    MM  MM     MM  22.4  23.1  14.0   MM   MM    MM
2026 06 19 09 45 320  5.0  9.0    MM    MM    MM  MM     MM  22.4  23.1  14.1   MM   MM    MM
2026 06 19 09 30 300  7.0  9.0    MM    MM    MM  MM     MM  22.8  23.1  14.3   MM   MM    MM
2026 06 19 09 15 300  7.0  9.0    MM    MM    MM  MM     MM  23.0  23.1  14.5   MM   MM    MM
2026 06 19 09 00 310  8.0 10.0    MM    MM    MM  MM     MM  23.2  23.1  14.0   MM   MM    MM
2026 06 19 08 45 320  6.0  9.0    MM    MM    MM  MM     MM  23.2  23.1  15.0   MM   MM    MM
2026 06 19 08 30 310  7.0  8.0    MM    MM    MM  MM     MM  23.7  23.1  15.1   MM   MM    MM
2026 06 19 08 15 320  5.0  8.0    MM    MM    MM  MM     MM  23.6  23.1  15.9   MM   MM    MM
2026 06 19 08 00 310  7.0  8.0    MM    MM    MM  MM     MM  24.0  23.1  16.0   MM   MM    MM
2026 06 19 07 45 300  8.0  9.0    MM    MM    MM  MM     MM  24.4  23.1  15.2   MM   MM    MM
2026 06 19 07 30 300  6.0  8.0    MM    MM    MM  MM     MM  24.2  23.1  16.4   MM   MM    MM
2026 06 19 07 15 280  4.0  7.0    MM    MM    MM  MM     MM  23.6  23.1  18.6   MM   MM    MM
2026 06 19 07 00 280  6.0  9.0    MM    MM    MM  MM     MM  23.4  23.1  19.3   MM   MM    MM
2026 06 19 06 45 260  8.0  9.0    MM    MM    MM  MM     MM  23.4  23.1  18.5   MM   MM    MM
2026 06 19 06 30 260  8.0  9.0    MM    MM    MM  MM     MM  23.2  23.1  18.5   MM   MM    MM
2026 06 19 06 15 250  7.0  8.0    MM    MM    MM  MM     MM  22.6  23.1  18.5   MM   MM    MM
2026 06 19 06 00 260  7.0  9.0    MM    MM    MM  MM     MM  22.8  23.1  18.2   MM   MM    MM
2026 06 19 05 45 260  7.0  9.0    MM    MM    MM  MM     MM  22.5  23.1  18.2   MM   MM    MM
2026 06 19 05 30 260  8.0  9.0    MM    MM    MM  MM     MM  22.7  23.1  18.4   MM   MM    MM
2026 06 19 05 15 260  8.0 10.0    MM    MM    MM  MM     MM  22.9  23.2  18.1   MM   MM    MM
2026 06 19 05 00 260  9.0 11.0    MM    MM    MM  MM     MM  23.0  23.2  17.4   MM   MM    MM
2026 06 19 04 45 260  8.0 10.0    MM    MM    MM  MM     MM  23.3  23.2  17.7   MM   MM    MM
2026 06 19 04 30 250  9.0 11.0    MM    MM    MM  MM     MM  23.3  23.2  17.5   MM   MM    MM
2026 06 19 04 15 260  9.0 10.0    MM    MM    MM  MM     MM  23.4  23.2  17.7   MM   MM    MM
2026 06 19 03 30 260  7.0 10.0    MM    MM    MM  MM     MM  23.2  23.4  18.6   MM   MM    MM
2026 06 19 03 15 250  8.0 10.0    MM    MM    MM  MM     MM  23.2  23.4  18.1   MM   MM    MM
2026 06 19 03 00 250  9.0 11.0    MM    MM    MM  MM     MM  23.8  23.5  18.1   MM   MM    MM
2026 06 19 02 45 260  9.0 11.0    MM    MM    MM  MM     MM  24.2  23.5  18.0   MM   MM    MM
2026 06 19 02 30 260  9.0 11.0    MM    MM    MM  MM     MM  24.5  23.5  18.1   MM   MM    MM
2026 06 19 02 15 260  8.0 11.0    MM    MM    MM  MM     MM  24.3  23.5  18.6   MM   MM    MM
2026 06 19 02 00 260  9.0 10.0    MM    MM    MM  MM     MM  24.0  23.5  18.4   MM   MM    MM
2026 06 19 01 45 250  9.0 11.0    MM    MM    MM  MM     MM  24.2  23.6  18.2   MM   MM    MM
2026 06 19 01 30 260  9.0 11.0    MM    MM    MM  MM     MM  24.7  23.6  18.3   MM   MM    MM
2026 06 19 01 15 260  9.0 11.0    MM    MM    MM  MM     MM  25.2  23.6  18.5   MM   MM    MM
2026 06 19 01 00 260  9.0 11.0    MM    MM    MM  MM     MM  25.1  23.6  18.7   MM   MM    MM
2026 06 19 00 45 250 10.0 12.0    MM    MM    MM  MM     MM  25.0  23.6  18.7   MM   MM    MM
2026 06 19 00 30 250 10.0 12.0    MM    MM    MM  MM     MM  25.3  23.6  18.6   MM   MM    MM
2026 06 19 00 15 260 11.0 13.0    MM    MM    MM  MM     MM  25.4  23.6  18.2   MM   MM    MM
2026 06 19 00 00 250 11.0 11.0    MM    MM    MM  MM     MM  25.4  23.7  18.3   MM   MM    MM
2026 06 18 23 45 250  9.0 13.0    MM    MM    MM  MM     MM  25.7  23.7  18.9   MM   MM    MM
2026 06 18 23 00 240 10.0 12.0    MM    MM    MM  MM     MM  25.9  23.7  18.6   MM   MM    MM
2026 06 18 22 45 250  9.0 10.0    MM    MM    MM  MM     MM  24.0  23.7  18.5   MM   MM    MM
2026 06 18 22 30 230  9.0 11.0    MM    MM    MM  MM     MM  23.5  23.7  19.1   MM   MM    MM
2026 06 18 22 15 230  9.0 11.0    MM    MM    MM  MM     MM  23.4  23.7  20.0   MM   MM    MM
2026 06 18 22 00 230  9.0 12.0    MM    MM    MM  MM     MM  22.8  23.7  20.2   MM   MM    MM
2026 06 18 21 45 230 10.0 13.0    MM    MM    MM  MM     MM  22.5  23.6  20.4   MM   MM    MM
2026 06 18 21 30 230  9.0 13.0    MM    MM    MM  MM     MM  22.4  23.6  20.8   MM   MM    MM
2026 06 18 21 15 230 11.0 13.0    MM    MM    MM  MM     MM  22.4  23.6  21.1   MM   MM    MM
2026 06 18 21 00 220 11.0 13.0    MM    MM    MM  MM     MM  22.2  23.5  21.2   MM   MM    MM
2026 06 18 20 45 220 10.0 13.0    MM    MM    MM  MM     MM  22.0  23.5  21.2   MM   MM    MM
2026 06 18 20 30 220 11.0 14.0    MM    MM    MM  MM     MM  22.0  23.5  21.3   MM   MM    MM
2026 06 18 20 15 220 11.0 14.0    MM    MM    MM  MM     MM  21.8  23.5  21.2   MM   MM    MM
2026 06 18 20 00 220 11.0 14.0    MM    MM    MM  MM     MM  21.9  23.5  21.3   MM   MM    MM
2026 06 18 19 45 220 11.0 14.0    MM    MM    MM  MM     MM  21.8  23.4  21.3   MM   MM    MM
2026 06 18 19 30 220 12.0 15.0    MM    MM    MM  MM     MM  21.8  23.4  21.2   MM   MM    MM
2026 06 18 19 15 220 12.0 15.0    MM    MM    MM  MM     MM  21.9  23.4  21.3   MM   MM    MM
2026 06 18 19 00 210 12.0 15.0    MM    MM    MM  MM     MM  21.8  23.4  21.1   MM   MM    MM
2026 06 18 18 45 210 12.0 15.0    MM    MM    MM  MM     MM  22.0  23.4  21.2   MM   MM    MM
2026 06 18 18 30 220 12.0 15.0    MM    MM    MM  MM     MM  22.0  23.3  20.9   MM   MM    MM
2026 06 18 18 15 210 11.0 14.0    MM    MM    MM  MM     MM  22.0  23.3  21.0   MM   MM    MM
2026 06 18 18 00 220 10.0 13.0    MM    MM    MM  MM     MM  21.8  23.3  21.1   MM   MM    MM
2026 06 18 17 45 210 11.0 13.0    MM    MM    MM  MM     MM  21.6  23.3  20.8   MM   MM    MM
2026 06 18 17 30 220 10.0 14.0    MM    MM    MM  MM     MM  21.8  23.3  20.8   MM   MM    MM
2026 06 18 17 15 220 11.0 14.0    MM    MM    MM  MM     MM  21.7  23.3  20.7   MM   MM    MM
2026 06 18 17 00 190 10.0 13.0    MM    MM    MM  MM     MM  21.5  23.3  20.8   MM   MM    MM
2026 06 18 16 45 210 10.0 13.0    MM    MM    MM  MM     MM  21.2  23.3  21.0   MM   MM    MM
2026 06 18 16 30 200 12.0 14.0    MM    MM    MM  MM     MM  21.2  23.3  21.0   MM   MM    MM
2026 06 18 16 15 200 11.0 13.0    MM    MM    MM  MM     MM  21.2  23.3  21.1   MM   MM    MM
2026 06 18 16 00 200 10.0 13.0    MM    MM    MM  MM     MM  21.2  23.3  21.2   MM   MM    MM
2026 06 18 15 45 200 11.0 13.0    MM    MM    MM  MM     MM  21.0  23.4  21.0   MM   MM    MM
2026 06 18 15 30 200 10.0 12.0    MM    MM    MM  MM     MM  20.8  23.4  20.8   MM   MM    MM
2026 06 18 15 15 210 10.0 12.0    MM    MM    MM  MM     MM  20.9  23.4  20.9   MM   MM    MM
2026 06 18 15 00 200 10.0 12.0    MM    MM    MM  MM     MM  20.9  23.4  20.9   MM   MM    MM
2026 06 18 14 45 190 10.0 13.0    MM    MM    MM  MM     MM  21.0  23.4  21.0   MM   MM    MM
2026 06 18 14 30 190 10.0 13.0    MM    MM    MM  MM     MM  21.0  23.4  21.0   MM   MM    MM
2026 06 18 14 15 190 11.0 13.0    MM    MM    MM  MM     MM  21.0  23.5  21.0   MM   MM    MM
2026 06 18 14 00 190 10.0 13.0    MM    MM    MM  MM     MM  21.1  23.5  21.1   MM   MM    MM
2026 06 18 13 45 190 11.0 13.0    MM    MM    MM  MM     MM  21.0  23.5  21.0   MM   MM    MM
2026 06 18 13 30 180 10.0 12.0    MM    MM    MM  MM     MM  20.9  23.5  20.9   MM   MM    MM
2026 06 18 13 15 180  9.0 11.0    MM    MM    MM  MM     MM  20.8  23.5  20.8   MM   MM    MM
2026 06 18 13 00 170  9.0 12.0    MM    MM    MM  MM     MM  20.8  23.5  20.8   MM   MM    MM
2026 06 18 12 45 170  9.0 13.0    MM    MM    MM  MM     MM  20.9  23.5  20.9   MM   MM    MM
2026 06 18 12 30 180 10.0 12.0    MM    MM    MM  MM     MM  20.6  23.5  20.6   MM   MM    MM
2026 06 18 12 15 190 10.0 13.0    MM    MM    MM  MM     MM  20.2  23.6  20.2   MM   MM    MM
2026 06 18 12 00 180 10.0 12.0    MM    MM    MM  MM     MM  20.1  23.6  20.1   MM   MM    MM
2026 06 18 11 45 180 10.0 12.0    MM    MM    MM  MM     MM  20.0  23.6  20.0   MM   MM    MM
2026 06 18 11 30 190 10.0 12.0    MM    MM    MM  MM     MM  19.8  23.6  19.8   MM   MM    MM
2026 06 18 11 15 180  9.0 12.0    MM    MM    MM  MM     MM  19.9  23.6  19.9   MM   MM    MM
2026 06 18 11 00 190  9.0 11.0    MM    MM    MM  MM     MM  20.0  23.6  20.0   MM   MM    MM
2026 06 18 10 45 180  8.0 11.0    MM    MM    MM  MM     MM  19.9  23.6  19.9   MM   MM    MM
2026 06 18 10 30 190  8.0 10.0    MM    MM    MM  MM     MM  19.9  23.6  19.9   MM   MM    MM
2026 06 18 10 15 190  8.0  9.0    MM    MM    MM  MM     MM  19.8  23.5  19.8   MM   MM    MM
2026 06 18 10 00 180  6.0  7.0    MM    MM    MM  MM     MM  19.8  23.5  19.8   MM   MM    MM
2026 06 18 09 45 180  5.0  7.0    MM    MM    MM  MM     MM  19.9  23.5  19.9   MM   MM    MM
2026 06 18 09 30 190  5.0  8.0    MM    MM    MM  MM     MM  19.8  23.5  19.8   MM   MM    MM
2026 06 18 09 15 190  6.0  8.0    MM    MM    MM  MM     MM  19.6  23.5  19.6   MM   MM    MM
2026 06 18 09 00 200  7.0  9.0    MM    MM    MM  MM     MM  19.8  23.5  19.8   MM   MM    MM
2026 06 18 08 45 200  6.0  8.0    MM    MM    MM  MM     MM  20.0  23.5  20.0   MM   MM    MM
2026 06 18 08 30 200  6.0  8.0    MM    MM    MM  MM     MM  20.1  23.5  20.1   MM   MM    MM
2026 06 18 08 15 210  6.0  8.0    MM    MM    MM  MM     MM  20.0  23.5  20.0   MM   MM    MM
2026 06 18 08 00 200  6.0  7.0    MM    MM    MM  MM     MM  20.2  23.5  20.1   MM   MM    MM
2026 06 18 07 45 200  5.0  7.0    MM    MM    MM  MM     MM  20.1  23.5  19.6   MM   MM    MM
2026 06 18 07 30 190  6.0  8.0    MM    MM    MM  MM     MM  20.2  23.6  19.4   MM   MM    MM
2026 06 18 07 15 180  5.0  6.0    MM    MM    MM  MM     MM  20.2  23.6  19.0   MM   MM    MM
2026 06 18 07 00 180  4.0  6.0    MM    MM    MM  MM     MM  20.2  23.6  19.0   MM   MM    MM
2026 06 18 06 45 180  4.0  5.0    MM    MM    MM  MM     MM  20.0  23.6  19.0   MM   MM    MM
2026 06 18 06 30 170  4.0  6.0    MM    MM    MM  MM     MM  20.0  23.6  18.8   MM   MM    MM
2026 06 18 06 15 170  5.0  7.0    MM    MM    MM  MM     MM  20.0  23.6  19.1   MM   MM    MM
2026 06 18 06 00 170  5.0  7.0    MM    MM    MM  MM     MM  19.8  23.6  19.0   MM   MM    MM
2026 06 18 05 45 170  5.0  6.0    MM    MM    MM  MM     MM  19.7  23.7  19.1   MM   MM    MM
2026 06 18 05 30 170  4.0  5.0    MM    MM    MM  MM     MM  19.7  23.7  18.9   MM   MM    MM
2026 06 18 05 15 170  4.0  5.0    MM    MM    MM  MM     MM  19.8  23.7  19.1   MM   MM    MM
2026 06 18 05 00 180  3.0  5.0    MM    MM    MM  MM     MM  19.8  23.6  19.0   MM   MM    MM
2026 06 18 04 45 180  3.0  5.0    MM    MM    MM  MM     MM  19.7  23.6  18.8   MM   MM    MM
2026 06 18 04 30 180  3.0  4.0    MM    MM    MM  MM     MM  19.6  23.6  18.7   MM   MM    MM
2026 06 18 04 15 180  2.0  5.0    MM    MM    MM  MM     MM  19.6  23.7  18.5   MM   MM    MM
2026 06 18 04 00 190  3.0  6.0    MM    MM    MM  MM     MM  19.7  23.7  18.6   MM   MM    MM
2026 06 18 03 45 190  5.0  6.0    MM    MM    MM  MM     MM  19.6  23.8  18.7   MM   MM    MM
2026 06 18 03 30 170  5.0  7.0    MM    MM    MM  MM     MM  19.6  23.8  18.6   MM   MM    MM
2026 06 18 03 15 180  6.0  7.0    MM    MM    MM  MM     MM  19.7  23.9  18.9   MM   MM    MM
2026 06 18 03 00 180  6.0  8.0    MM    MM    MM  MM     MM  19.6  23.9  18.8   MM   MM    MM
2026 06 18 02 45 180  7.0  8.0    MM    MM    MM  MM     MM  19.6  23.9  18.4   MM   MM    MM
2026 06 18 02 30 170  7.0  8.0    MM    MM    MM  MM     MM  19.7  23.9  18.6   MM   MM    MM
2026 06 18 02 15 170  6.0  8.0    MM    MM    MM  MM     MM  19.8  23.9  18.5   MM   MM    MM
2026 06 18 02 00 170  6.0  7.0    MM    MM    MM  MM     MM  19.6  23.9  18.0   MM   MM    MM
2026 06 18 01 45 170  5.0  7.0    MM    MM    MM  MM     MM  19.6  24.0  18.1   MM   MM    MM
2026 06 18 01 30 180  6.0  7.0    MM    MM    MM  MM     MM  19.6  24.0  18.3   MM   MM    MM
2026 06 18 01 15 180  6.0  7.0    MM    MM    MM  MM     MM  19.6  24.0  18.2   MM   MM    MM
2026 06 18 01 00 170  6.0  7.0    MM    MM    MM  MM     MM  19.5  24.1  18.1   MM   MM    MM
2026 06 18 00 45 170  6.0  7.0    MM    MM    MM  MM     MM  19.6  24.1  18.0   MM   MM    MM
2026 06 18 00 30 170  6.0  7.0    MM    MM    MM  MM     MM  19.8  24.1  17.9   MM   MM    MM
2026 06 18 00 15 180  6.0  7.0    MM    MM    MM  MM     MM  19.8  24.1  17.5   MM   MM    MM
2026 06 18 00 00 170  5.0  7.0    MM    MM    MM  MM     MM  19.9  24.1  17.1   MM   MM    MM
2026 06 17 23 45 160  6.0  7.0    MM    MM    MM  MM     MM  19.9  24.1  17.0   MM   MM    MM
2026 06 17 23 00 180  7.0  8.0    MM    MM    MM  MM     MM  20.0  24.2  16.8   MM   MM    MM
2026 06 17 22 45 170  6.0  8.0    MM    MM    MM  MM     MM  20.3  24.2  17.6   MM   MM    MM
2026 06 17 22 30 180  6.0  8.0    MM    MM    MM  MM     MM  20.3  24.2  17.7   MM   MM    MM
2026 06 17 22 15 180  7.0  8.0    MM    MM    MM  MM     MM  20.3  24.3  17.8   MM   MM    MM
2026 06 17 22 00 180  6.0  8.0    MM    MM    MM  MM     MM  20.3  24.2  18.0   MM   MM    MM
2026 06 17 21 45 180  7.0  8.0    MM    MM    MM  MM     MM  20.1  24.3  17.7   MM   MM    MM
2026 06 17 21 30 170  6.0  7.0    MM    MM    MM  MM     MM  19.9  24.3  17.8   MM   MM    MM
2026 06 17 21 15 170  6.0  7.0    MM    MM    MM  MM     MM  19.9  24.3  17.9   MM   MM    MM
2026 06 17 21 00 170  6.0  7.0    MM    MM    MM  MM     MM  20.1  24.3  17.4   MM   MM    MM
2026 06 17 20 45 160  6.0  7.0    MM    MM    MM  MM     MM  20.1  24.2  17.0   MM   MM    MM
2026 06 17 20 30 160  5.0  6.0    MM    MM    MM  MM     MM  20.2  24.4  17.1   MM   MM    MM
2026 06 17 20 15 160  5.0  6.0    MM    MM    MM  MM     MM  20.1  24.3  17.3   MM   MM    MM
2026 06 17 20 00 180  6.0  7.0    MM    MM    MM  MM     MM  20.1  24.2  17.3   MM   MM    MM
2026 06 17 19 45 180  6.0  7.0    MM    MM    MM  MM     MM  19.8  24.1  17.8   MM   MM    MM
2026 06 17 19 30 180  6.0  7.0    MM    MM    MM  MM     MM  19.7  24.3  17.9   MM   MM    MM
2026 06 17 19 15 170  5.0  7.0    MM    MM    MM  MM     MM  19.9  24.3  17.9   MM   MM    MM
2026 06 17 19 00 170  5.0  7.0    MM    MM    MM  MM     MM  19.9  24.4  18.0   MM   MM    MM
2026 06 17 18 45 180  5.0  6.0    MM    MM    MM  MM     MM  19.9  24.4  17.8   MM   MM    MM
2026 06 17 18 30 190  4.0  6.0    MM    MM    MM  MM     MM  20.2  24.5  17.8   MM   MM    MM
2026 06 17 18 15 190  4.0  6.0    MM    MM    MM  MM     MM  20.0  24.5  17.6   MM   MM    MM
2026 06 17 18 00 190  5.0  6.0    MM    MM    MM  MM     MM  19.8  24.3  17.6   MM   MM    MM
2026 06 17 17 45 180  5.0  7.0    MM    MM    MM  MM     MM  20.0  24.0  18.0   MM   MM    MM
2026 06 17 17 30 170  6.0  7.0    MM    MM    MM  MM     MM  19.8  23.9  18.4   MM   MM    MM
2026 06 17 17 15 180  5.0  6.0    MM    MM    MM  MM     MM  19.8  23.9  17.6   MM   MM    MM
2026 06 17 17 00 180  5.0  6.0    MM    MM    MM  MM     MM  19.9  23.9  17.7   MM   MM    MM
2026 06 17 16 45 180  5.0  5.0    MM    MM    MM  MM     MM  19.8  23.8  18.2   MM   MM    MM
2026 06 17 16 30 170  4.0  5.0    MM    MM    MM  MM     MM  19.6  24.1  18.2   MM   MM    MM
2026 06 17 16 15 180  4.0  5.0    MM    MM    MM  MM     MM  19.5  24.1  17.5   MM   MM    MM
2026 06 17 16 00 180  4.0  5.0    MM    MM    MM  MM     MM  19.3  23.7  16.9   MM   MM    MM
2026 06 17 15 45 180  4.0  5.0    MM    MM    MM  MM     MM  19.4  23.5  17.4   MM   MM    MM
2026 06 17 15 30 200  3.0  5.0    MM    MM    MM  MM     MM  19.8  23.8  16.6   MM   MM    MM
2026 06 17 15 15 190  4.0  4.0    MM    MM    MM  MM     MM  20.2  23.8  14.9   MM   MM    MM
2026 06 17 15 00 220  2.0  4.0    MM    MM    MM  MM     MM  19.9  23.7  15.9   MM   MM    MM
2026 06 17 14 45 220  3.0  4.0    MM    MM    MM  MM     MM  19.8  23.6  16.5   MM   MM    MM
2026 06 17 14 30 220  4.0  5.0    MM    MM    MM  MM     MM  19.7  23.6  16.6   MM   MM    MM
2026 06 17 14 15 220  3.0  4.0    MM    MM    MM  MM     MM  19.7  23.6  17.4   MM   MM    MM
2026 06 17 14 00 220  3.0  4.0    MM    MM    MM  MM     MM  19.5  23.5  17.0   MM   MM    MM
2026 06 17 13 45 220  4.0  5.0    MM    MM    MM  MM     MM  19.5  23.5  17.1   MM   MM    MM
2026 06 17 13 30 220  4.0  5.0    MM    MM    MM  MM     MM  19.4  23.5  17.1   MM   MM    MM
2026 06 17 13 15 230  3.0  5.0    MM    MM    MM  MM     MM  19.4  23.4  17.6   MM   MM    MM
2026 06 17 13 00 240  4.0  5.0    MM    MM    MM  MM     MM  19.4  23.4  17.4   MM   MM    MM
2026 06 17 12 45 220  3.0  5.0    MM    MM    MM  MM     MM  19.3  23.4  17.4   MM   MM    MM
2026 06 17 12 30 230  3.0  5.0    MM    MM    MM  MM     MM  19.3  23.4  17.5   MM   MM    MM
2026 06 17 12 15 210  2.0  4.0    MM    MM    MM  MM     MM  19.5  23.4  17.0   MM   MM    MM
2026 06 17 12 00 220  3.0  4.0    MM    MM    MM  MM     MM  20.1  23.3  17.3   MM   MM    MM
2026 06 17 11 45 230  3.0  4.0    MM    MM    MM  MM     MM  20.4  23.3  17.1   MM   MM    MM
2026 06 17 11 30 220  2.0  5.0    MM    MM    MM  MM     MM  20.6  23.3  17.1   MM   MM    MM
2026 06 17 11 15 230  4.0  5.0    MM    MM    MM  MM     MM  19.4  23.3  17.0   MM   MM    MM
2026 06 17 11 00 230  4.0  5.0    MM    MM    MM  MM     MM  19.4  23.3  17.4   MM   MM    MM
2026 06 17 10 45 230  5.0  6.0    MM    MM    MM  MM     MM  19.4  23.3  17.1   MM   MM    MM
2026 06 17 10 30 230  4.0  5.0    MM    MM    MM  MM     MM  19.7  23.3  17.4   MM   MM    MM
2026 06 17 10 15 220  3.0  5.0    MM    MM    MM  MM     MM  19.4  23.2  17.6   MM   MM    MM
2026 06 17 10 00 220  4.0  6.0    MM    MM    MM  MM     MM  19.2  23.3  17.9   MM   MM    MM
2026 06 17 09 45 220  5.0  6.0    MM    MM    MM  MM     MM  19.0  23.3  17.3   MM   MM    MM
2026 06 17 09 30 220  5.0  5.0    MM    MM    MM  MM     MM  19.0  23.3  17.4   MM   MM    MM
2026 06 17 09 15 220  4.0  5.0    MM    MM    MM  MM     MM  19.0  23.2  17.1   MM   MM    MM
2026 06 17 09 00 230  4.0  5.0    MM    MM    MM  MM     MM  19.1  23.4  17.7   MM   MM    MM
2026 06 17 08 45 220  4.0  5.0    MM    MM    MM  MM     MM  19.1  23.4  17.4   MM   MM    MM
2026 06 17 08 30 220  4.0  5.0    MM    MM    MM  MM     MM  19.0  23.4  17.1   MM   MM    MM
2026 06 17 08 15 210  4.0  5.0    MM    MM    MM  MM     MM  18.9  23.4  17.2   MM   MM    MM
2026 06 17 08 00 210  4.0  5.0    MM    MM    MM  MM     MM  19.0  23.4  17.2   MM   MM    MM
2026 06 17 07 45 230  4.0  5.0    MM    MM    MM  MM     MM  18.9  23.4  16.7   MM   MM    MM
2026 06 17 07 30 230  5.0  6.0    MM    MM    MM  MM     MM  19.1  23.4  16.9   MM   MM    MM
2026 06 17 07 15 230  5.0  7.0    MM    MM    MM  MM     MM  19.3  23.4  17.4   MM   MM    MM
2026 06 17 07 00 230  6.0  7.0    MM    MM    MM  MM     MM  19.1  23.4  16.4   MM   MM    MM
2026 06 17 06 45 230  5.0  7.0    MM    MM    MM  MM     MM  19.1  23.4  16.5   MM   MM    MM
2026 06 17 06 30 230  5.0  6.0    MM    MM    MM  MM     MM  19.1  23.4  16.4   MM   MM    MM
2026 06 17 06 15 230  5.0  6.0    MM    MM    MM  MM     MM  19.1  23.5  16.5   MM   MM    MM
2026 06 17 06 00 220  5.0  7.0    MM    MM    MM  MM     MM  19.3  23.5  16.9   MM   MM    MM
2026 06 17 05 45 220  5.0  6.0    MM    MM    MM  MM     MM  19.3  23.5  16.2   MM   MM    MM
2026 06 17 05 30 220  5.0  6.0    MM    MM    MM  MM     MM  19.3  23.5  15.8   MM   MM    MM
2026 06 17 05 15 220  4.0  6.0    MM    MM    MM  MM     MM  19.6  23.5  15.6   MM   MM    MM
2026 06 17 05 00 230  3.0  4.0    MM    MM    MM  MM     MM  19.6  23.5  14.8   MM   MM    MM
2026 06 17 04 45 240  3.0  4.0    MM    MM    MM  MM     MM  19.5  23.5  14.8   MM   MM    MM
2026 06 17 04 30 220  2.0  4.0    MM    MM    MM  MM     MM  19.5  23.5  15.5   MM   MM    MM
2026 06 17 04 15 240  3.0  4.0    MM    MM    MM  MM     MM  19.6  23.5  16.5   MM   MM    MM
2026 06 17 04 00 220  3.0  5.0    MM    MM    MM  MM     MM  19.6  23.5  16.5   MM   MM    MM
2026 06 17 03 45 220  4.0  5.0    MM    MM    MM  MM     MM  19.5  23.5  16.1   MM   MM    MM
2026 06 17 03 30 230  4.0  5.0    MM    MM    MM  MM     MM  19.3  23.5  15.7   MM   MM    MM
2026 06 17 03 15 230  4.0  6.0    MM    MM    MM  MM     MM  19.5  23.6  16.0   MM   MM    MM
