#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 14 23 50 180  8.0 10.0   1.1     4   3.8 192 1006.4  21.2  19.8  18.6   MM   MM    MM
2026 06 14 23 40 180  9.0 10.0   1.1    MM   3.8 192 1006.3  21.2  19.7  18.7   MM   MM    MM
2026 06 14 23 30 180  9.0 11.0    MM    MM    MM  MM 1006.4  21.3  19.7  18.7   MM   MM    MM
2026 06 14 23 20 180  9.0 11.0   1.1     4   3.8 193 1006.6  21.2  19.7  18.8   MM   MM    MM
2026 06 14 23 10 180  8.0 10.0   1.1    MM   3.8 193 1006.5  21.2  19.7  18.8   MM   MM    MM
2026 06 14 23 00 180  9.0 11.0    MM    MM    MM  MM 1006.5  21.3  19.7  18.7   MM -2.0    MM
2026 06 14 22 50 180  8.0 10.0   1.1     5   3.8 197 1006.6  21.3  19.8  18.7   MM   MM    MM
2026 06 14 22 40 180  8.0 10.0   1.1    MM   3.8 197 1006.5  21.3  19.9  18.6   MM   MM    MM
2026 06 14 22 30 180  9.0 11.0    MM    MM    MM  MM 1006.6  21.4  20.0  18.6   MM   MM    MM
2026 06 14 22 20 170  9.0 11.0   1.2     5   3.9 197 1006.6  21.5  20.1  18.6   MM   MM    MM
2026 06 14 22 10 180  9.0 11.0    MM    MM    MM  MM 1006.6  21.6  20.2  18.6   MM   MM    MM
2026 06 14 22 00 180  9.0 11.0    MM    MM    MM  MM 1006.8  21.6  20.2  18.6   MM -2.3    MM
2026 06 14 21 50 180  9.0 11.0   1.2     5   3.8 195 1006.8  21.8  20.3  18.7   MM   MM    MM
2026 06 14 21 40 180  9.0 11.0   1.2    MM   3.8 195 1007.2  21.9  20.4  18.6   MM   MM    MM
2026 06 14 21 30 180 10.0 12.0    MM    MM    MM  MM 1007.2  22.0  20.5  18.6   MM   MM    MM
2026 06 14 21 20 180 10.0 12.0   1.2     5   3.9 197 1007.3  22.1  20.6  18.6   MM   MM    MM
2026 06 14 21 10 180 10.0 12.0   1.2    MM   3.9 197 1007.4  22.2  20.6  18.6   MM   MM    MM
2026 06 14 21 00 190 10.0 12.0    MM    MM    MM  MM 1007.9  22.4  20.7  18.6   MM -2.7    MM
2026 06 14 20 50 190 10.0 13.0   1.1     4   3.7 187 1008.0  22.4  20.8  18.6   MM   MM    MM
2026 06 14 20 40 190 10.0 13.0    MM    MM    MM  MM 1008.1  22.4  20.9  18.6   MM   MM    MM
2026 06 14 20 30 190 10.0 13.0    MM    MM    MM  MM 1008.3  22.4  21.0  18.8   MM   MM    MM
2026 06 14 20 20 180 10.0 12.0   1.1     4   3.6 185 1008.4  22.4  21.0  18.9   MM   MM    MM
2026 06 14 20 10 180 10.0 12.0   1.1    MM   3.6 185 1008.4  22.4  21.1  19.1   MM   MM    MM
2026 06 14 20 00 180 10.0 12.0    MM    MM    MM  MM 1008.5  22.5  21.1  19.4   MM -2.6    MM
2026 06 14 19 50 180 11.0 12.0   0.9     4   3.4 191 1008.5  22.7  21.2  19.5   MM   MM    MM
2026 06 14 19 40 180 10.0 12.0    MM    MM    MM  MM 1008.6  23.0  21.2  19.4   MM   MM    MM
2026 06 14 19 30 180 10.0 12.0    MM    MM    MM  MM 1008.7  23.1  21.3  19.3   MM   MM    MM
2026 06 14 19 20 180 10.0 12.0   0.7    MM   3.2 188 1008.9  23.3  21.3  19.4   MM   MM    MM
2026 06 14 19 10  MM   MM   MM   0.7     3   3.2 188     MM    MM    MM    MM   MM   MM    MM
2026 06 14 19 00 180  9.0 11.0    MM    MM    MM  MM 1009.1  23.3  21.3  19.5   MM -2.9    MM
2026 06 14 18 50 180  8.0 10.0   0.6     3   3.0 182 1009.4  23.2  21.4  19.6   MM   MM    MM
2026 06 14 18 40 180  8.0 10.0    MM    MM    MM  MM 1009.4  23.1  21.4  19.6   MM   MM    MM
2026 06 14 18 30 180  8.0 10.0    MM    MM    MM  MM 1009.6  23.0  21.5  19.8   MM   MM    MM
2026 06 14 18 20 180  8.0  9.0   0.5     3   3.2 180 1009.9  22.8  21.4  20.0   MM   MM    MM
2026 06 14 18 10 180  7.0  8.0    MM    MM    MM  MM 1010.3  22.6  21.4  20.1   MM   MM    MM
2026 06 14 18 00 170  7.0  8.0    MM    MM    MM  MM 1010.5  22.5  21.4  20.2   MM -1.5    MM
2026 06 14 17 50 170  6.0  8.0   0.5     2   3.4 183 1010.5  22.3  21.4  20.2   MM   MM    MM
2026 06 14 17 40 170  6.0  7.0    MM    MM    MM  MM 1010.8  22.1  21.4  20.2   MM   MM    MM
2026 06 14 17 30 170  6.0  7.0    MM    MM    MM  MM 1011.0  22.0  21.3  20.2   MM   MM    MM
2026 06 14 17 20 170  6.0  8.0   0.5     2   3.2 181 1010.9  22.0  21.3  20.2   MM   MM    MM
2026 06 14 17 10 170  6.0  8.0   0.5    MM   3.2 181 1011.0  21.9  21.3  20.1   MM   MM    MM
2026 06 14 17 00 170  6.0  7.0    MM    MM    MM  MM 1011.2  21.9  21.3  20.2   MM -1.1    MM
2026 06 14 16 50 170  6.0  7.0   0.4     9   3.5  94 1011.4  21.9  21.3  20.2   MM   MM    MM
2026 06 14 16 40 170  6.0  7.0    MM    MM    MM  MM 1011.6  21.9  21.4  20.2   MM   MM    MM
2026 06 14 16 30 170  6.0  7.0    MM    MM    MM  MM 1011.8  21.9  21.2  20.1   MM   MM    MM
2026 06 14 16 20 170  6.0  6.0   0.4     7   4.1 157 1011.8  22.0  21.2  20.0   MM   MM    MM
2026 06 14 16 10 170  6.0  7.0   0.4    MM   4.1 157 1011.9  21.9  21.2  19.9   MM   MM    MM
2026 06 14 16 00 180  5.0  6.0    MM    MM    MM  MM 1012.1  21.9  21.2  19.8   MM -0.9    MM
2026 06 14 15 50 180  6.0  7.0   0.4     7   4.1 168 1012.1  21.9  21.1  19.8   MM   MM    MM
2026 06 14 15 40 180  5.0  6.0    MM    MM    MM  MM 1012.1  21.8  21.1  19.8   MM   MM    MM
2026 06 14 15 30 180  4.0  5.0    MM    MM    MM  MM 1012.1  21.7  21.1  19.8   MM   MM    MM
2026 06 14 15 20 190  4.0  5.0   0.4    MM   4.2 131 1012.1  21.6    MM  19.8   MM   MM    MM
2026 06 14 15 10  MM   MM   MM   0.4     9    MM  MM     MM    MM  21.1    MM   MM   MM    MM
2026 06 14 15 00 180  4.0  5.0    MM    MM    MM  MM 1012.1  21.5  21.1  19.7   MM -0.7    MM
2026 06 14 14 50 180  4.0  5.0   0.5     7   4.2 145 1012.1  21.4  21.1  19.6   MM   MM    MM
2026 06 14 14 40 180  4.0  5.0   0.5    MM   4.2 145 1012.1  21.3  21.0  19.5   MM   MM    MM
2026 06 14 14 30 170  4.0  5.0    MM    MM    MM  MM 1012.1  21.3  20.9  19.5   MM   MM    MM
2026 06 14 14 20 170  4.0  5.0   0.5     7   4.0 127 1012.1  21.2  20.9  19.2   MM   MM    MM
2026 06 14 14 10 170  4.0  5.0   0.5    MM   4.0 127 1012.2  21.2  20.9  19.0   MM   MM    MM
2026 06 14 14 00 180  3.0  4.0    MM    MM    MM  MM 1012.2  21.1  20.8  18.8   MM +0.5    MM
2026 06 14 13 50 170  3.0  4.0   0.5     4   4.1 178 1012.4  21.0  20.7  18.9   MM   MM    MM
2026 06 14 13 40 180  2.0  3.0   0.5    MM   4.1 178 1012.6  21.0  20.7  18.9   MM   MM    MM
2026 06 14 13 30 200  2.0  2.0    MM    MM    MM  MM 1012.6  20.9  20.7  18.7   MM   MM    MM
2026 06 14 13 20 200  2.0  2.0   0.5     4   4.1 187 1012.7  20.8  20.7  18.6   MM   MM    MM
2026 06 14 13 10 200  2.0  3.0   0.5    MM   4.1 187 1012.9  20.8  20.7  18.6   MM   MM    MM
2026 06 14 13 00 220  2.0  2.0    MM    MM    MM  MM 1012.8  20.7  20.6  18.5   MM +1.4    MM
2026 06 14 12 50 220  2.0  2.0   0.5     6   3.9 169 1012.9  20.7    MM  18.5   MM   MM    MM
2026 06 14 12 40 230  2.0  2.0   0.5    MM   3.9 169 1013.0  20.7  20.6  18.4   MM   MM    MM
2026 06 14 12 30 230  2.0  2.0    MM    MM    MM  MM 1013.0  20.7  20.6  18.2   MM   MM    MM
2026 06 14 12 20 240  2.0  3.0   0.5     6   4.2 150 1012.8    MM  20.6    MM   MM   MM    MM
2026 06 14 12 10 230  2.0  3.0    MM    MM    MM  MM 1012.9  20.8  20.5  18.3   MM   MM    MM
2026 06 14 12 00 230  2.0  2.0    MM    MM    MM  MM 1012.7  20.8  20.5  18.2   MM +1.2    MM
2026 06 14 11 50 230  2.0  3.0   0.5     6   4.0 161 1012.6  20.8  20.4  18.2   MM   MM    MM
2026 06 14 11 40 220  3.0  3.0    MM    MM    MM  MM 1012.4  20.8  20.4  18.0   MM   MM    MM
2026 06 14 11 30 230  2.0  3.0    MM    MM    MM  MM 1012.2  20.8  20.4  18.0   MM   MM    MM
2026 06 14 11 20 230  2.0  3.0   0.5     5   4.3 169 1011.9  20.7  20.4  17.8   MM   MM    MM
2026 06 14 11 10 220  3.0  4.0    MM    MM    MM  MM 1011.8  20.8  20.4  17.8   MM   MM    MM
2026 06 14 11 00 230  3.0  3.0    MM    MM    MM  MM 1011.7  20.8  20.4  17.9   MM -0.0    MM
2026 06 14 10 50 240  3.0  3.0   0.5     6   4.2 168 1011.7  20.8  20.4  17.9   MM   MM    MM
2026 06 14 10 40 220  3.0  3.0    MM    MM    MM  MM 1011.5  20.8  20.3  18.0   MM   MM    MM
2026 06 14 10 30 230  3.0  4.0    MM    MM    MM  MM 1011.6  20.8  20.3  17.9   MM   MM    MM
2026 06 14 10 20 200  3.0  4.0   0.5     6   4.2 169 1011.4  20.7  20.3  18.1   MM   MM    MM
2026 06 14 10 10 210  3.0  4.0   0.5    MM   4.2 169 1011.4  20.6  20.3  18.2   MM   MM    MM
2026 06 14 10 00 210  3.0  4.0    MM    MM    MM  MM 1011.4  20.7  20.3  18.2   MM -0.4    MM
2026 06 14 09 50 210  3.0  4.0   0.5     6   4.1 158 1011.4  20.8  20.3  18.4   MM   MM    MM
2026 06 14 09 40 220  2.0  3.0   0.5    MM   4.1 158 1011.5  20.8  20.3  18.4   MM   MM    MM
2026 06 14 09 30 220  3.0  3.0    MM    MM    MM  MM 1011.5  20.9  20.3  18.4   MM   MM    MM
2026 06 14 09 20 220  2.0  3.0   0.5     5   4.2 173 1011.4    MM  20.4    MM   MM   MM    MM
2026 06 14 09 10 230  3.0  3.0    MM    MM    MM  MM 1011.4  21.0  20.4  18.1   MM   MM    MM
2026 06 14 09 00 240  2.0  3.0    MM    MM    MM  MM 1011.4  20.9  20.5  18.1   MM -0.6    MM
2026 06 14 08 50 220  3.0  3.0   0.5     6   4.2 162 1011.5  21.1  20.5  18.2   MM   MM    MM
2026 06 14 08 40 220  3.0  4.0    MM    MM    MM  MM 1011.6  21.4  20.5  18.1   MM   MM    MM
2026 06 14 08 30 220  3.0  4.0    MM    MM    MM  MM 1011.6  21.2  20.5  18.0   MM   MM    MM
2026 06 14 08 20 210  4.0  4.0   0.4     5   4.3 169 1011.6  21.9  20.5  18.0   MM   MM    MM
2026 06 14 08 10 200  4.0  5.0   0.4    MM   4.3 169 1011.7  21.4  20.5  17.9   MM   MM    MM
2026 06 14 08 00 220  3.0  4.0    MM    MM    MM  MM 1011.8  21.6  20.5  18.1   MM -0.6    MM
2026 06 14 07 50 240  3.0  4.0   0.4     5   4.4 168 1011.9  21.7  20.5  17.9   MM   MM    MM
2026 06 14 07 40 230  4.0  5.0   0.4    MM   4.4 168 1012.0  21.5  20.5  17.8   MM   MM    MM
2026 06 14 07 30 210  4.0  6.0    MM    MM    MM  MM 1012.0  21.9  20.5  18.0   MM   MM    MM
2026 06 14 07 20 230  4.0  4.0   0.4     5   4.6 171 1011.9    MM  20.5    MM   MM   MM    MM
2026 06 14 07 10 240  4.0  4.0    MM    MM    MM  MM 1011.8  22.1  20.5  17.8   MM   MM    MM
2026 06 14 07 00 240  4.0  4.0    MM    MM    MM  MM 1011.9  21.8  20.5  18.0   MM -0.3    MM
2026 06 14 06 50 230  3.0  4.0   0.4     6   4.7 174 1012.0  21.8  20.5  18.1   MM   MM    MM
2026 06 14 06 40 230  3.0  4.0    MM    MM    MM  MM 1012.1  22.2  20.6  17.8   MM   MM    MM
2026 06 14 06 30 240  3.0  4.0    MM    MM    MM  MM 1012.2  22.4  20.6  17.7   MM   MM    MM
2026 06 14 06 20 250  4.0  4.0   0.4     6   4.5 178 1012.1  22.4  20.6  18.1   MM   MM    MM
2026 06 14 06 10 250  4.0  4.0    MM    MM    MM  MM 1012.1  22.4  20.6  18.1   MM   MM    MM
2026 06 14 06 00 250  4.0  4.0    MM    MM    MM  MM 1012.1  22.4  20.6  17.8   MM +0.0    MM
2026 06 14 05 50 260  3.0  4.0   0.4     6   4.6 177 1012.2  22.3  20.6  17.8   MM   MM    MM
2026 06 14 05 40 270  3.0  4.0    MM    MM    MM  MM 1012.3  22.4  20.6  17.9   MM   MM    MM
2026 06 14 05 30 270  4.0  4.0    MM    MM    MM  MM 1012.3  22.4  20.6  17.9   MM   MM    MM
2026 06 14 05 20 270  4.0  4.0   0.4     6   4.3 184 1012.2  22.2  20.6  18.0   MM   MM    MM
2026 06 14 05 10 250  3.0  4.0   0.4    MM   4.3 184 1012.3  22.2  20.6  18.3   MM   MM    MM
2026 06 14 05 00 250  4.0  4.0    MM    MM    MM  MM 1012.4  22.5  20.6  18.1   MM +0.0    MM
2026 06 14 04 50 250  3.0  4.0   0.4     6   4.5 193 1012.4  22.3  20.6  18.1   MM   MM    MM
2026 06 14 04 40 250  3.0  3.0    MM    MM    MM  MM 1012.4  22.3  20.6  18.1   MM   MM    MM
2026 06 14 04 30 250  3.0  4.0    MM    MM    MM  MM 1012.3  22.6  20.6  18.0   MM   MM    MM
2026 06 14 04 20 260  4.0  4.0   0.4     6   4.3 179 1012.3  23.0  20.6  17.6   MM   MM    MM
2026 06 14 04 10 260  4.0  6.0    MM    MM    MM  MM 1012.2  23.5  20.6  17.3   MM   MM    MM
2026 06 14 04 00 250  4.0  6.0    MM    MM    MM  MM 1012.3  23.3  20.6  17.4   MM +0.6    MM
2026 06 14 03 50 230  4.0  5.0   0.4     6   4.3 160 1012.2  22.4  20.6  18.0   MM   MM    MM
2026 06 14 03 40 190  3.0  4.0    MM    MM    MM  MM 1012.2  21.7  20.6  19.2   MM   MM    MM
2026 06 14 03 30 240  3.0  4.0    MM    MM    MM  MM 1012.2  22.1  20.7  19.3   MM   MM    MM
2026 06 14 03 20 250  4.0  5.0   0.5     6   4.0 170 1012.2  22.3    MM  19.4   MM   MM    MM
2026 06 14 03 10 250  5.0  5.0   0.5    MM   4.0 170 1012.2  22.3  20.7  19.4   MM   MM    MM
2026 06 14 03 00 240  5.0  5.0    MM    MM    MM  MM 1012.1  22.2  20.8  19.4   MM +0.8    MM
2026 06 14 02 50 230  5.0  6.0   0.5     6   3.8 133 1012.1  22.1  20.9  19.4   MM   MM    MM
2026 06 14 02 40 230  5.0  6.0    MM    MM    MM  MM 1012.1  22.0  20.9  19.2   MM   MM    MM
2026 06 14 02 30 220  5.0  5.0    MM    MM    MM  MM 1012.3  21.9  20.9  19.3   MM   MM    MM
2026 06 14 02 20 220  5.0  5.0   0.5     6   3.9 135 1012.2  21.9  20.9  19.2   MM   MM    MM
2026 06 14 02 10 220  5.0  6.0   0.5    MM   3.9 135 1012.2  21.8  21.0  19.2   MM   MM    MM
2026 06 14 02 00 220  5.0  6.0    MM    MM    MM  MM 1012.3  21.8  21.0  19.2   MM +0.8    MM
2026 06 14 01 50 220  5.0  6.0   0.5     5   3.7 191 1012.3  21.7  21.0  19.2   MM   MM    MM
2026 06 14 01 40 210  5.0  6.0    MM    MM    MM  MM 1012.1  21.7  20.9  19.1   MM   MM    MM
2026 06 14 01 30 210  6.0  6.0    MM    MM    MM  MM 1012.0  21.6  20.8  19.1   MM   MM    MM
2026 06 14 01 20 210  6.0  6.0   0.6     6   3.5 138 1011.7  21.5  20.8  19.1   MM   MM    MM
2026 06 14 01 10 210  6.0  7.0   0.6    MM   3.5 138 1011.7  21.6  20.9  19.1   MM   MM    MM
2026 06 14 01 00 200  5.0  6.0    MM    MM    MM  MM 1011.5  21.7  20.8  19.1   MM -0.0    MM
2026 06 14 00 50 200  5.0  6.0   0.6     3   3.4 216 1011.5  21.8  20.8  19.0   MM   MM    MM
2026 06 14 00 40 210  6.0  7.0    MM    MM    MM  MM 1011.5  21.9  20.7  18.8   MM   MM    MM
2026 06 14 00 30 210  6.0  7.0    MM    MM    MM  MM 1011.4  22.1  20.8  18.7   MM   MM    MM
2026 06 14 00 20 210  6.0  7.0   0.6     7   3.4 116 1011.4  22.3  21.0  18.7   MM   MM    MM
2026 06 14 00 10 210  6.0  7.0   0.6    MM   3.4 116 1011.4  22.3  21.1  18.6   MM   MM    MM
2026 06 14 00 00 200  6.0  6.0    MM    MM    MM  MM 1011.2  22.4  21.0  18.7   MM +0.0    MM
2026 06 13 23 50 200  6.0  7.0   0.5    MM   3.5 115 1011.3  22.4    MM  18.5   MM   MM    MM
2026 06 13 23 40  MM   MM   MM   0.5     7    MM  MM     MM    MM  21.4    MM   MM   MM    MM
2026 06 13 23 20 200  6.0  7.0   0.5     6   3.7 180 1011.5  22.3  21.6  18.6   MM   MM    MM
2026 06 13 23 10 200  6.0  7.0    MM    MM    MM  MM 1011.4  22.3  21.6  18.6   MM   MM    MM
2026 06 13 23 00 200  6.0  7.0    MM    MM    MM  MM 1011.4  22.3  21.6  18.5   MM -0.0    MM
2026 06 13 22 50 200  6.0  7.0   0.5     7   4.0 157 1011.5  22.3  21.6  18.7   MM   MM    MM
2026 06 13 22 40 200  6.0  7.0    MM    MM    MM  MM 1011.5  22.2  21.6  19.0   MM   MM    MM
2026 06 13 22 30 190  6.0  7.0    MM    MM    MM  MM 1011.7  22.2  21.6  19.0   MM   MM    MM
2026 06 13 22 20 200  6.0  7.0   0.4     7   4.2 164 1011.5  22.2  21.7  19.5   MM   MM    MM
2026 06 13 22 10 190  6.0  7.0   0.4    MM   4.2 164 1011.6  22.4  21.9  19.3   MM   MM    MM
2026 06 13 22 00 200  6.0  7.0    MM    MM    MM  MM 1011.6  22.7  21.8  18.9   MM -0.7    MM
2026 06 13 21 50 200  7.0  8.0   0.4     6   4.4 171 1011.6  22.9  22.1  18.7   MM   MM    MM
2026 06 13 21 40 210  7.0  8.0    MM    MM    MM  MM 1011.6  22.7  22.2  19.2   MM   MM    MM
2026 06 13 21 30 200  7.0  8.0    MM    MM    MM  MM 1011.6  22.7  22.3  19.4   MM   MM    MM
2026 06 13 21 20 200  7.0  8.0   0.4     6   4.7 181 1011.4  22.8    MM  19.4   MM   MM    MM
2026 06 13 21 10 200  6.0  7.0    MM    MM    MM  MM 1011.2  22.7  22.4  19.9   MM   MM    MM
2026 06 13 21 00 190  6.0  7.0    MM    MM    MM  MM 1011.3  22.8  22.3  19.9   MM -1.5    MM
2026 06 13 20 50 190  6.0  7.0   0.5     7   4.1 166 1011.1  23.0  22.4  19.5   MM   MM    MM
2026 06 13 20 40 200  6.0  7.0    MM    MM    MM  MM 1011.2  23.2  22.3  19.3   MM   MM    MM
2026 06 13 20 30 200  5.0  7.0    MM    MM    MM  MM 1011.5  23.2  22.1  19.3   MM   MM    MM
2026 06 13 20 20 200  5.0  6.0   0.4     6   4.3 156 1011.6  23.3  22.4  19.2   MM   MM    MM
2026 06 13 20 10 200  5.0  5.0    MM    MM    MM  MM 1011.5  23.3  22.6  18.9   MM   MM    MM
2026 06 13 20 00 200  5.0  5.0    MM    MM    MM  MM 1011.5  23.2    MM  18.9   MM -1.6    MM
2026 06 13 19 50 200  5.0  5.0   0.4     6   4.5 155 1011.7  23.2  22.3  18.9   MM   MM    MM
2026 06 13 19 40 200  5.0  6.0    MM    MM    MM  MM 1011.8  23.2  22.1  18.2   MM   MM    MM
2026 06 13 19 30 200  5.0  6.0    MM    MM    MM  MM 1011.8  23.1  21.7  18.5   MM   MM    MM
2026 06 13 19 20 200  5.0  6.0   0.5     5   4.5 177 1012.0  23.0  22.2  19.0   MM   MM    MM
2026 06 13 19 10 190  5.0  6.0    MM    MM    MM  MM 1012.1  23.0  22.1  18.8   MM   MM    MM
2026 06 13 19 00 200  5.0  6.0    MM    MM    MM  MM 1012.2  22.9  21.7  19.3   MM -1.2    MM
2026 06 13 18 50 190  5.0  6.0   0.5     5   4.5 171 1011.8  22.9  21.6  19.3   MM   MM    MM
2026 06 13 18 40 190  5.0  5.0    MM    MM    MM  MM 1012.3  23.0  21.4  19.0   MM   MM    MM
2026 06 13 18 30 200  5.0  5.0    MM    MM    MM  MM 1012.5  23.1  21.4  18.6   MM   MM    MM
2026 06 13 18 20 190  4.0  5.0   0.5     5   4.5 189 1012.5  23.2  21.2  18.9   MM   MM    MM
2026 06 13 18 10 190  3.0  4.0   0.5    MM   4.5 189 1012.6  23.1  21.2  19.0   MM   MM    MM
2026 06 13 18 00 200  3.0  4.0    MM    MM    MM  MM 1012.8  23.1  21.2  18.5   MM -0.8    MM
2026 06 13 17 50 200  3.0  3.0   0.5     5   4.5 176 1012.8  23.0  21.3  18.4   MM   MM    MM
2026 06 13 17 40 200  3.0  3.0    MM    MM    MM  MM 1012.8  23.0  20.9  18.3   MM   MM    MM
2026 06 13 17 30 200  3.0  4.0    MM    MM    MM  MM 1013.1  23.1  21.2  18.0   MM   MM    MM
2026 06 13 17 20 200  3.0  3.0   0.5     5   4.5 186 1013.0  23.1  21.0  18.2   MM   MM    MM
2026 06 13 17 10 200  2.0  3.0   0.5    MM   4.5 186 1013.1  23.1  21.0  17.9   MM   MM    MM
2026 06 13 17 00 200  2.0  2.0    MM    MM    MM  MM 1013.2  23.1  20.8  17.2   MM +0.0    MM
2026 06 13 16 50 200  2.0  3.0   0.5     6   4.7 161 1013.3  22.9  21.0  17.3   MM   MM    MM
2026 06 13 16 40 200  2.0  3.0    MM    MM    MM  MM 1013.4  23.1  21.1  17.3   MM   MM    MM
2026 06 13 16 30  MM  0.0  1.0    MM    MM    MM  MM 1013.4  22.9  21.2  17.1   MM   MM    MM
2026 06 13 16 20 140  1.0  2.0   0.5     6   4.5 180 1013.4  22.7  21.0  17.9   MM   MM    MM
2026 06 13 16 10 160  1.0  1.0   0.5    MM   4.5 180 1013.5  22.6  20.8  17.9   MM   MM    MM
2026 06 13 16 00  MM  0.0  1.0    MM    MM    MM  MM 1013.4  22.4  20.9  18.3   MM +0.8    MM
2026 06 13 15 50 270  1.0  1.0   0.5     6   4.6 188 1013.5  22.3  20.8  18.3   MM   MM    MM
2026 06 13 15 40 260  1.0  1.0    MM    MM    MM  MM 1013.7  22.3  20.7  18.4   MM   MM    MM
2026 06 13 15 30 280  2.0  3.0    MM    MM    MM  MM 1013.7  22.2  20.8  18.1   MM   MM    MM
2026 06 13 15 20 280  2.0  3.0   0.6     5   4.6 181 1013.7  22.1  20.9  17.9   MM   MM    MM
2026 06 13 15 10 270  2.0  3.0   0.6    MM   4.6 181 1013.7  22.0  21.1  17.9   MM   MM    MM
2026 06 13 15 00 280  3.0  4.0    MM    MM    MM  MM 1013.7  21.8  21.0  17.7   MM +1.4    MM
2026 06 13 14 50 280  3.0  4.0   0.5     6   4.4 198 1013.6  21.8  21.0  17.6   MM   MM    MM
2026 06 13 14 40 280  4.0  4.0    MM    MM    MM  MM 1013.5  21.7  20.9  17.5   MM   MM    MM
2026 06 13 14 30 280  4.0  5.0    MM    MM    MM  MM 1013.4  21.7  20.8  17.5   MM   MM    MM
2026 06 13 14 20 280  5.0  5.0   0.6     6   4.7 182 1013.3  21.4  20.8  17.4   MM   MM    MM
2026 06 13 14 10 280  4.0  5.0    MM    MM    MM  MM 1013.3  21.2  20.6  17.6   MM   MM    MM
2026 06 13 14 00 280  4.0  4.0    MM    MM    MM  MM 1013.1  21.2  20.6  17.8   MM +1.7    MM
2026 06 13 13 50 280  3.0  4.0   0.6     6   4.6 189 1013.0  21.2  20.7  17.8   MM   MM    MM
2026 06 13 13 40 290  3.0  4.0   0.6    MM   4.6 189 1012.8  21.2  20.5  17.8   MM   MM    MM
2026 06 13 13 30 290  3.0  4.0    MM    MM    MM  MM 1012.7  21.1  20.3  17.6   MM   MM    MM
2026 06 13 13 20 300  3.0  4.0   0.6     6   4.5 189 1012.6  21.0  20.2  17.7   MM   MM    MM
2026 06 13 13 10 290  2.0  3.0   0.6    MM   4.5 189 1012.7  20.9  20.0  17.8   MM   MM    MM
2026 06 13 13 00 290  3.0  3.0    MM    MM    MM  MM 1012.7  20.8  19.9  17.9   MM +2.5    MM
2026 06 13 12 50 290  2.0  3.0   0.7     6   4.5 176 1012.6  20.8  19.9  17.9   MM   MM    MM
2026 06 13 12 40 290  3.0  3.0    MM    MM    MM  MM 1012.5  20.8  19.9  17.9   MM   MM    MM
2026 06 13 12 30 300  2.0  3.0    MM    MM    MM  MM 1012.5  20.9  19.9  17.9   MM   MM    MM
2026 06 13 12 20 300  2.0  3.0   0.6     6   4.4 170 1012.5  20.7  19.9  17.7   MM   MM    MM
2026 06 13 12 10 300  3.0  3.0    MM    MM    MM  MM 1012.4  20.8  19.9  18.1   MM   MM    MM
2026 06 13 12 00 310  3.0  4.0    MM    MM    MM  MM 1012.3  20.7  19.9  18.0   MM +2.0    MM
2026 06 13 11 50 320  3.0  4.0   0.6     7   4.2 173 1012.2    MM  19.8    MM   MM   MM    MM
2026 06 13 11 40 320  3.0  4.0    MM    MM    MM  MM 1012.0  20.9  19.9  18.1   MM   MM    MM
2026 06 13 11 30 320  3.0  5.0    MM    MM    MM  MM 1011.8  21.0  19.9  17.9   MM   MM    MM
2026 06 13 11 20 330  4.0  4.0   0.6     6   3.8 167 1011.5  21.0  19.9  17.9   MM   MM    MM
2026 06 13 11 10 330  4.0  5.0    MM    MM    MM  MM 1011.5  21.2  19.9  17.7   MM   MM    MM
2026 06 13 11 00 320  5.0  6.0    MM    MM    MM  MM 1011.4  21.3  19.9  17.3   MM +1.6    MM
2026 06 13 10 50 320  6.0  7.0   0.7     6   3.7 168 1011.2  21.4  19.9  17.2   MM   MM    MM
2026 06 13 10 40 310  6.0  7.0   0.7    MM   3.7 168 1011.1  21.4  19.9  17.4   MM   MM    MM
2026 06 13 10 30 310  6.0  7.0    MM    MM    MM  MM 1010.9  21.4  19.9  17.3   MM   MM    MM
2026 06 13 10 20 310  6.0  7.0   0.6     6   4.1 160 1010.7  21.5  19.9  17.5   MM   MM    MM
2026 06 13 10 10 310  6.0  8.0   0.6    MM   4.1 160 1010.4  21.6  19.9  17.5   MM   MM    MM
2026 06 13 10 00 310  7.0  8.0    MM    MM    MM  MM 1010.3  21.9  20.0  17.5   MM +0.6    MM
2026 06 13 09 50 310  6.0  7.0   0.7    MM   4.4 154 1010.1  21.6    MM  17.6   MM   MM    MM
2026 06 13 09 40  MM   MM   MM   0.7     6    MM  MM     MM    MM  20.0    MM   MM   MM    MM
2026 06 13 09 30 310  5.0  6.0    MM    MM    MM  MM 1010.0  21.1  20.0  17.7   MM   MM    MM
2026 06 13 09 20 310  4.0  5.0   0.6     7   4.4 141 1010.1  21.2  20.0  17.8   MM   MM    MM
2026 06 13 09 10 310  5.0  6.0   0.6    MM   4.4 141 1010.1  21.5  20.0  17.5   MM   MM    MM
2026 06 13 09 00 300  5.0  6.0    MM    MM    MM  MM 1010.2  21.5  20.0  17.4   MM +1.0    MM
2026 06 13 08 50 300  5.0  6.0   0.6     5   4.3 150 1010.2  21.4  20.0  17.7   MM   MM    MM
