#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 06 14 01 30 140  1.5  2.6    MM    MM    MM  MM 1011.1  24.8    MM    MM   MM   MM    MM
2026 06 14 01 24 160  1.5  2.1    MM    MM    MM  MM 1011.0  24.9    MM    MM   MM   MM    MM
2026 06 14 01 18 140  2.1  2.6    MM    MM    MM  MM 1010.9    MM    MM    MM   MM   MM    MM
2026 06 14 01 12 150  2.6  3.1    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2026 06 14 01 06 160  2.6  2.6    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2026 06 14 01 00 150  1.5  2.1    MM    MM    MM  MM 1010.5  24.6    MM    MM   MM +0.0    MM
2026 06 14 00 54 170  2.1  2.6    MM    MM    MM  MM 1010.5  25.0    MM    MM   MM   MM    MM
2026 06 14 00 48 160  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 00 42  30  0.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 00 36 360  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 14 00 30 360  2.1  2.6    MM    MM    MM  MM 1010.4  26.5    MM    MM   MM   MM    MM
2026 06 14 00 24 340  2.6  3.1    MM    MM    MM  MM 1010.5  26.1    MM    MM   MM   MM    MM
2026 06 14 00 18 330  3.1  3.1    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 06 14 00 12 340  2.6  3.1    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 06 14 00 06 330  2.1  3.1    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 06 14 00 00 340  2.1  2.6    MM    MM    MM  MM 1010.4  24.3    MM    MM   MM +0.4    MM
2026 06 13 23 54 330  2.6  3.1    MM    MM    MM  MM 1010.3  24.9    MM    MM   MM   MM    MM
2026 06 13 23 48 330  2.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 23 42 330  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 23 36 320  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 23 30 320  1.0  2.6    MM    MM    MM  MM 1010.4  25.2    MM    MM   MM   MM    MM
2026 06 13 23 24 320  1.5  2.1    MM    MM    MM  MM 1010.4  26.3    MM    MM   MM   MM    MM
2026 06 13 23 18 320  1.5  2.1    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 06 13 23 12 320  1.5  3.1    MM    MM    MM  MM 1010.3    MM    MM    MM   MM   MM    MM
2026 06 13 23 06 330  2.6  3.1    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2026 06 13 23 00 330  2.6  3.1    MM    MM    MM  MM 1010.4  24.7    MM    MM   MM +0.3    MM
2026 06 13 22 54 320  3.1  5.1    MM    MM    MM  MM 1010.3  25.0    MM    MM   MM   MM    MM
2026 06 13 22 48 330  5.7  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 22 42 320  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 22 36 320  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 22 30 340  2.6  4.1    MM    MM    MM  MM 1010.3  26.2    MM    MM   MM   MM    MM
2026 06 13 22 24 320  4.1  4.6    MM    MM    MM  MM 1010.4  25.3    MM    MM   MM   MM    MM
2026 06 13 22 18 300  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 22 12 310  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 22 06 330  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 22 00 320  5.1  5.7    MM    MM    MM  MM 1010.3  26.3    MM    MM   MM -0.4    MM
2026 06 13 21 54 320  5.7  6.2    MM    MM    MM  MM 1010.3  25.6    MM    MM   MM   MM    MM
2026 06 13 21 48 310  5.1  6.2    MM    MM    MM  MM 1010.3    MM    MM    MM   MM   MM    MM
2026 06 13 21 42 310  5.1  5.7    MM    MM    MM  MM 1010.3    MM    MM    MM   MM   MM    MM
2026 06 13 21 36 310  3.6  4.6    MM    MM    MM  MM 1010.4    MM    MM    MM   MM   MM    MM
2026 06 13 21 30 280  3.6  5.1    MM    MM    MM  MM 1010.4  26.8    MM    MM   MM   MM    MM
2026 06 13 21 24 280  5.7  7.2    MM    MM    MM  MM 1010.3  27.8    MM    MM   MM   MM    MM
2026 06 13 21 18 300  5.7  9.8    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
2026 06 13 21 12 320  5.1  6.2    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
2026 06 13 21 06 320  4.6  6.7    MM    MM    MM  MM 1010.0    MM    MM    MM   MM   MM    MM
2026 06 13 21 00 310  4.6  5.7    MM    MM    MM  MM 1010.0  26.5    MM    MM   MM -1.0    MM
2026 06 13 20 54 310  4.1  6.2    MM    MM    MM  MM 1009.9  26.9    MM    MM   MM   MM    MM
2026 06 13 20 48 310  5.7  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 20 42 290  3.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 20 36 320  3.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 20 30 280  2.6  3.6    MM    MM    MM  MM 1009.9  27.2    MM    MM   MM   MM    MM
2026 06 13 20 24 290  3.1  5.7    MM    MM    MM  MM 1010.0  26.6    MM    MM   MM   MM    MM
2026 06 13 20 18 290  4.1  5.7    MM    MM    MM  MM 1010.0    MM    MM    MM   MM   MM    MM
2026 06 13 20 12 300  4.1  5.7    MM    MM    MM  MM 1010.0    MM    MM    MM   MM   MM    MM
2026 06 13 20 06 300  3.1  3.6    MM    MM    MM  MM 1010.0    MM    MM    MM   MM   MM    MM
2026 06 13 20 00 290  1.5  3.1    MM    MM    MM  MM 1010.1  29.3    MM    MM   MM -1.5    MM
2026 06 13 19 54 340  1.0  1.5    MM    MM    MM  MM 1010.1  29.2    MM    MM   MM   MM    MM
2026 06 13 19 48  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 19 42 330  0.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 19 36  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 19 30 330  1.0  1.0    MM    MM    MM  MM 1010.4  27.7    MM    MM   MM   MM    MM
2026 06 13 19 24 170  0.5  1.5    MM    MM    MM  MM 1010.4  28.3    MM    MM   MM   MM    MM
2026 06 13 19 18 360  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 19 12 340  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 19 06  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 19 00 280  1.0  3.1    MM    MM    MM  MM 1010.7  27.6    MM    MM   MM -1.4    MM
2026 06 13 18 54 280  1.0  2.1    MM    MM    MM  MM 1010.8  28.1    MM    MM   MM   MM    MM
2026 06 13 18 48  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 18 42  MM  0.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 18 36 260  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 18 30 280  1.0  2.1    MM    MM    MM  MM 1010.8  27.8    MM    MM   MM   MM    MM
2026 06 13 18 24 310  0.5  1.0    MM    MM    MM  MM 1010.8  28.0    MM    MM   MM   MM    MM
2026 06 13 18 18  MM  0.0  0.5    MM    MM    MM  MM 1010.8    MM    MM    MM   MM   MM    MM
2026 06 13 18 12  10  0.5  1.0    MM    MM    MM  MM 1010.9    MM    MM    MM   MM   MM    MM
2026 06 13 18 06  MM  0.0  0.0    MM    MM    MM  MM 1011.0    MM    MM    MM   MM   MM    MM
2026 06 13 18 00  MM  0.0  1.0    MM    MM    MM  MM 1011.0  28.4    MM    MM   MM -1.3    MM
2026 06 13 17 54 200  0.5  1.0    MM    MM    MM  MM 1011.2  27.5    MM    MM   MM   MM    MM
2026 06 13 17 48 160  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 17 42 150  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 17 36  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 17 30 340  0.5  0.5    MM    MM    MM  MM 1011.4  26.7    MM    MM   MM   MM    MM
2026 06 13 17 24 320  0.5  1.0    MM    MM    MM  MM 1011.5  26.7    MM    MM   MM   MM    MM
2026 06 13 17 18  MM  0.0  0.0    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 06 13 17 12  MM  0.0  0.5    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2026 06 13 17 06 350  0.5  1.5    MM    MM    MM  MM 1011.6    MM    MM    MM   MM   MM    MM
2026 06 13 17 00  MM  0.0  1.0    MM    MM    MM  MM 1011.6  26.6    MM    MM   MM -0.4    MM
2026 06 13 16 54  10  1.5  2.1    MM    MM    MM  MM 1011.7  26.5    MM    MM   MM   MM    MM
2026 06 13 16 48  10  2.1  2.1    MM    MM    MM  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 06 13 16 42  10  1.5  2.1    MM    MM    MM  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 06 13 16 36  10  2.1  2.6    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 06 13 16 30  10  2.6  3.1    MM    MM    MM  MM 1011.9  25.9    MM    MM   MM   MM    MM
2026 06 13 16 24  10  2.6  2.6    MM    MM    MM  MM 1011.9  25.7    MM    MM   MM   MM    MM
2026 06 13 16 18  10  2.1  2.6    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
2026 06 13 16 12 360  1.0  1.5    MM    MM    MM  MM 1012.0    MM    MM    MM   MM   MM    MM
2026 06 13 16 06  MM  0.0  1.0    MM    MM    MM  MM 1012.1    MM    MM    MM   MM   MM    MM
2026 06 13 16 00  MM  0.0  0.0    MM    MM    MM  MM 1012.1  26.0    MM    MM   MM +0.6    MM
2026 06 13 15 54  MM  0.0  0.0    MM    MM    MM  MM 1012.2  25.6    MM    MM   MM   MM    MM
2026 06 13 15 48  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 15 42  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 15 36 180  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 15 30 180  1.0  1.5    MM    MM    MM  MM 1012.3  23.9    MM    MM   MM   MM    MM
2026 06 13 15 24 170  1.0  1.5    MM    MM    MM  MM 1012.3  24.1    MM    MM   MM   MM    MM
2026 06 13 15 18 190  1.5  2.1    MM    MM    MM  MM 1012.3    MM    MM    MM   MM   MM    MM
2026 06 13 15 12 210  1.5  2.1    MM    MM    MM  MM 1012.4    MM    MM    MM   MM   MM    MM
2026 06 13 15 06 190  1.5  1.5    MM    MM    MM  MM 1012.3    MM    MM    MM   MM   MM    MM
2026 06 13 15 00  MM  0.0  0.5    MM    MM    MM  MM 1012.3  23.7    MM    MM   MM +1.1    MM
2026 06 13 14 54  MM  0.0  0.5    MM    MM    MM  MM 1012.2  23.6    MM    MM   MM   MM    MM
2026 06 13 14 48 230  0.5  1.0    MM    MM    MM  MM 1012.2    MM    MM    MM   MM   MM    MM
2026 06 13 14 42 210  0.5  1.0    MM    MM    MM  MM 1012.2    MM    MM    MM   MM   MM    MM
2026 06 13 14 36 180  0.5  1.0    MM    MM    MM  MM 1012.2    MM    MM    MM   MM   MM    MM
2026 06 13 14 30 190  0.5  1.0    MM    MM    MM  MM 1012.2  23.2    MM    MM   MM   MM    MM
2026 06 13 14 24  MM  0.0  0.5    MM    MM    MM  MM 1012.1  23.2    MM    MM   MM   MM    MM
2026 06 13 14 18  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 14 12  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 14 06  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 14 00 220  1.0  1.0    MM    MM    MM  MM 1012.0  22.4    MM    MM   MM +1.9    MM
2026 06 13 13 54 210  0.5  0.5    MM    MM    MM  MM 1011.9  22.5    MM    MM   MM   MM    MM
2026 06 13 13 48  MM  0.0  0.5    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2026 06 13 13 42 300  0.5  1.0    MM    MM    MM  MM 1011.7    MM    MM    MM   MM   MM    MM
2026 06 13 13 36 290  0.5  1.0    MM    MM    MM  MM 1011.6    MM    MM    MM   MM   MM    MM
2026 06 13 13 30 300  1.0  1.0    MM    MM    MM  MM 1011.6  22.5    MM    MM   MM   MM    MM
2026 06 13 13 24 290  0.5  1.0    MM    MM    MM  MM 1011.5  22.6    MM    MM   MM   MM    MM
2026 06 13 13 18  MM  0.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 13 12 180  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 13 06 150  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 13 00  MM  0.0  0.5    MM    MM    MM  MM 1011.5  22.0    MM    MM   MM +1.6    MM
2026 06 13 12 54  MM  0.0  0.5    MM    MM    MM  MM 1011.6  22.8    MM    MM   MM   MM    MM
2026 06 13 12 48  MM  0.0  0.5    MM    MM    MM  MM 1011.6    MM    MM    MM   MM   MM    MM
2026 06 13 12 42 320  0.5  1.0    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2026 06 13 12 36 300  1.0  1.0    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2026 06 13 12 30 320  1.0  1.5    MM    MM    MM  MM 1011.4  21.7    MM    MM   MM   MM    MM
2026 06 13 12 24 320  1.5  2.1    MM    MM    MM  MM 1011.3  21.5    MM    MM   MM   MM    MM
2026 06 13 12 18 300  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 12 12 320  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 12 06 320  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 12 00 330  1.5  2.1    MM    MM    MM  MM 1011.2  21.1    MM    MM   MM +2.0    MM
2026 06 13 11 54 350  1.5  2.1    MM    MM    MM  MM 1011.2  21.2    MM    MM   MM   MM    MM
2026 06 13 11 48 350  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 11 42 340  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 11 36 340  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 11 30 340  1.5  2.6    MM    MM    MM  MM 1011.0  20.9    MM    MM   MM   MM    MM
2026 06 13 11 24 360  1.5  3.1    MM    MM    MM  MM 1010.9  21.2    MM    MM   MM   MM    MM
2026 06 13 11 18 360  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 11 12  10  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 11 06 360  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 11 00  10  2.6  3.6    MM    MM    MM  MM 1010.1  20.8    MM    MM   MM +1.3    MM
2026 06 13 10 54  10  2.6  3.6    MM    MM    MM  MM 1010.1  20.9    MM    MM   MM   MM    MM
2026 06 13 10 48  30  2.6  3.1    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2026 06 13 10 42 340  3.1  4.1    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2026 06 13 10 36 330  4.1  4.6    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2026 06 13 10 30 320  3.6  4.1    MM    MM    MM  MM 1010.2  19.8    MM    MM   MM   MM    MM
2026 06 13 10 24 320  3.6  4.6    MM    MM    MM  MM 1010.2  19.8    MM    MM   MM   MM    MM
2026 06 13 10 18 320  4.1  5.7    MM    MM    MM  MM 1010.1    MM    MM    MM   MM   MM    MM
2026 06 13 10 12 320  5.1  6.7    MM    MM    MM  MM 1009.9    MM    MM    MM   MM   MM    MM
2026 06 13 10 06 320  6.2  6.7    MM    MM    MM  MM 1009.9    MM    MM    MM   MM   MM    MM
2026 06 13 10 00 320  6.2  6.7    MM    MM    MM  MM 1009.9  20.7    MM    MM   MM +1.3    MM
2026 06 13 09 54 320  5.1  6.2    MM    MM    MM  MM 1009.9  20.6    MM    MM   MM   MM    MM
2026 06 13 09 48 320  4.6  5.7    MM    MM    MM  MM 1009.8    MM    MM    MM   MM   MM    MM
2026 06 13 09 42 320  5.1  6.2    MM    MM    MM  MM 1009.7    MM    MM    MM   MM   MM    MM
2026 06 13 09 36 320  5.1  7.2    MM    MM    MM  MM 1009.6    MM    MM    MM   MM   MM    MM
2026 06 13 09 30 320  5.1  6.2    MM    MM    MM  MM 1009.4  21.0    MM    MM   MM   MM    MM
2026 06 13 09 24 320  5.7  6.7    MM    MM    MM  MM 1009.4  21.3    MM    MM   MM   MM    MM
2026 06 13 09 18 310  5.7  6.7    MM    MM    MM  MM 1009.3    MM    MM    MM   MM   MM    MM
2026 06 13 09 12 310  4.6  5.1    MM    MM    MM  MM 1009.2    MM    MM    MM   MM   MM    MM
2026 06 13 09 06 310  4.1  4.6    MM    MM    MM  MM 1009.2    MM    MM    MM   MM   MM    MM
2026 06 13 09 00 300  3.1  3.1    MM    MM    MM  MM 1009.2  21.5    MM    MM   MM +1.0    MM
2026 06 13 08 54 320  2.1  2.6    MM    MM    MM  MM 1009.2  20.2    MM    MM   MM   MM    MM
2026 06 13 08 48 320  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 08 42 320  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 08 36 320  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 08 30 320  3.6  4.1    MM    MM    MM  MM 1008.9  21.9    MM    MM   MM   MM    MM
2026 06 13 08 24 330  3.6  4.1    MM    MM    MM  MM 1008.8  21.8    MM    MM   MM   MM    MM
2026 06 13 08 18 320  4.1  4.6    MM    MM    MM  MM 1008.8    MM    MM    MM   MM   MM    MM
2026 06 13 08 12 330  4.1  5.7    MM    MM    MM  MM 1008.8    MM    MM    MM   MM   MM    MM
2026 06 13 08 06 330  5.1  6.2    MM    MM    MM  MM 1008.7    MM    MM    MM   MM   MM    MM
2026 06 13 08 00 330  6.2  7.2    MM    MM    MM  MM 1008.8  22.8    MM    MM   MM +0.7    MM
2026 06 13 07 54 330  5.1  6.7    MM    MM    MM  MM 1008.7  22.5    MM    MM   MM   MM    MM
2026 06 13 07 48 330  5.1  5.1    MM    MM    MM  MM 1008.7    MM    MM    MM   MM   MM    MM
2026 06 13 07 42 320  4.6  5.1    MM    MM    MM  MM 1008.8    MM    MM    MM   MM   MM    MM
2026 06 13 07 36 320  5.1  5.7    MM    MM    MM  MM 1008.8    MM    MM    MM   MM   MM    MM
2026 06 13 07 30 330  5.1  6.7    MM    MM    MM  MM 1008.7  22.3    MM    MM   MM   MM    MM
2026 06 13 07 24 330  6.2  7.7    MM    MM    MM  MM 1008.7  22.9    MM    MM   MM   MM    MM
2026 06 13 07 18 330  5.7  6.7    MM    MM    MM  MM 1008.7    MM    MM    MM   MM   MM    MM
2026 06 13 07 12 320  6.2  7.2    MM    MM    MM  MM 1008.7    MM    MM    MM   MM   MM    MM
2026 06 13 07 06 320  6.2  6.7    MM    MM    MM  MM 1008.7    MM    MM    MM   MM   MM    MM
2026 06 13 07 00 320  5.7  6.2    MM    MM    MM  MM 1008.6  22.9    MM    MM   MM +0.6    MM
2026 06 13 06 54 310  5.7  6.7    MM    MM    MM  MM 1008.6  23.1    MM    MM   MM   MM    MM
2026 06 13 06 48 310  5.7  6.7    MM    MM    MM  MM 1008.6    MM    MM    MM   MM   MM    MM
2026 06 13 06 42 310  5.1  5.7    MM    MM    MM  MM 1008.5    MM    MM    MM   MM   MM    MM
2026 06 13 06 36 310  5.1  5.1    MM    MM    MM  MM 1008.5    MM    MM    MM   MM   MM    MM
2026 06 13 06 30 310  4.1  4.6    MM    MM    MM  MM 1008.4  22.3    MM    MM   MM   MM    MM
2026 06 13 06 24 310  4.6  4.6    MM    MM    MM  MM 1008.4  21.8    MM    MM   MM   MM    MM
2026 06 13 06 18 310  4.1  4.1    MM    MM    MM  MM 1008.3    MM    MM    MM   MM   MM    MM
2026 06 13 06 12 320  3.6  4.1    MM    MM    MM  MM 1008.2    MM    MM    MM   MM   MM    MM
2026 06 13 06 06 310  3.6  4.1    MM    MM    MM  MM 1008.2    MM    MM    MM   MM   MM    MM
2026 06 13 06 00 320  4.1  4.6    MM    MM    MM  MM 1008.2  21.8    MM    MM   MM +0.4    MM
2026 06 13 05 54 320  4.1  5.1    MM    MM    MM  MM 1008.1  22.1    MM    MM   MM   MM    MM
2026 06 13 05 48 330  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 05 42 330  3.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 05 36 330  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 05 30 320  5.1  6.2    MM    MM    MM  MM 1008.0  22.7    MM    MM   MM   MM    MM
2026 06 13 05 24 320  5.1  5.7    MM    MM    MM  MM 1008.0  22.7    MM    MM   MM   MM    MM
2026 06 13 05 18 310  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 05 12 310  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 05 06 310  5.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 05 00 310  5.1  7.2    MM    MM    MM  MM 1008.1  23.3    MM    MM   MM +0.9    MM
2026 06 13 04 54 300  4.6  5.7    MM    MM    MM  MM 1008.0  23.5    MM    MM   MM   MM    MM
2026 06 13 04 48 300  4.6  5.7    MM    MM    MM  MM 1008.1    MM    MM    MM   MM   MM    MM
2026 06 13 04 42 300  4.1  5.1    MM    MM    MM  MM 1008.0    MM    MM    MM   MM   MM    MM
2026 06 13 04 36 300  4.1  4.6    MM    MM    MM  MM 1008.0    MM    MM    MM   MM   MM    MM
2026 06 13 04 30 300  4.1  4.6    MM    MM    MM  MM 1008.0  22.3    MM    MM   MM   MM    MM
2026 06 13 04 24 300  4.1  4.1    MM    MM    MM  MM 1008.0  22.0    MM    MM   MM   MM    MM
2026 06 13 04 18 300  4.1  4.6    MM    MM    MM  MM 1007.9    MM    MM    MM   MM   MM    MM
2026 06 13 04 12 300  3.6  3.6    MM    MM    MM  MM 1008.0    MM    MM    MM   MM   MM    MM
2026 06 13 04 06 310  3.1  4.1    MM    MM    MM  MM 1007.9    MM    MM    MM   MM   MM    MM
2026 06 13 04 00 310  3.6  4.1    MM    MM    MM  MM 1008.0  21.5    MM    MM   MM +1.4    MM
2026 06 13 03 54 310  4.1  4.6    MM    MM    MM  MM 1007.9  21.7    MM    MM   MM   MM    MM
2026 06 13 03 48 300  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 03 42 310  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 03 36 300  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 06 13 03 30 310  2.6  2.6    MM    MM    MM  MM 1007.7  22.6    MM    MM   MM   MM    MM
2026 06 13 03 24 310  1.5  2.1    MM    MM    MM  MM 1007.7  22.8    MM    MM   MM   MM    MM
2026 06 13 03 18 280  1.5  1.5    MM    MM    MM  MM 1007.8    MM    MM    MM   MM   MM    MM
2026 06 13 03 12 260  1.0  1.5    MM    MM    MM  MM 1007.7    MM    MM    MM   MM   MM    MM
2026 06 13 03 06 240  1.0  1.0    MM    MM    MM  MM 1007.7    MM    MM    MM   MM   MM    MM
2026 06 13 03 00 190  0.5  1.0    MM    MM    MM  MM 1007.8  22.0    MM    MM   MM +1.5    MM
2026 06 13 02 54  MM  0.0  0.5    MM    MM    MM  MM 1007.7  22.2    MM    MM   MM   MM    MM
2026 06 13 02 48  MM  0.0  0.5    MM    MM    MM  MM 1007.6    MM    MM    MM   MM   MM    MM
2026 06 13 02 42 270  0.5  1.0    MM    MM    MM  MM 1007.6    MM    MM    MM   MM   MM    MM
2026 06 13 02 36 300  0.5  1.0    MM    MM    MM  MM 1007.6    MM    MM    MM   MM   MM    MM
2026 06 13 02 30  MM  0.0  0.5    MM    MM    MM  MM 1007.5  22.4    MM    MM   MM   MM    MM
2026 06 13 02 24  MM  0.0  0.5    MM    MM    MM  MM 1007.4  22.1    MM    MM   MM   MM    MM
2026 06 13 02 18 180  0.5  1.0    MM    MM    MM  MM 1007.5    MM    MM    MM   MM   MM    MM
